symbol,name,exchange,assetType,ipoDate,delistingDate,status
BKKT-WS,Bakkt Holdings Inc Warrant,NYSE,Stock,2021-10-18,,Active
BKLC,BNY MELLON US LARGE CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active
BKLN,INVESCO SENIOR LOAN ETF ,NYSE ARCA,ETF,2011-03-03,,Active
BKMC,BNY MELLON US MID CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active
BKMU,Bank Mutual Corp,NASDAQ,Stock,2001-01-02,2018-02-01,Delisted
BKN,BlackRock Investment Quality Municipal Trust,NYSE,ETF,1993-02-23,,Active
BKNG,Booking Holdings Inc,NASDAQ,Stock,1999-03-31,,Active
BKR,Baker Hughes Co - Class A,NASDAQ,Stock,2017-07-05,,Active
BKS,Barnes Noble Inc,NYSE,Stock,1993-09-28,2019-08-19,Delisted
BKSB,BNY Mellon Short Duration Corporate Bond ETF,NYSE ARCA,ETF,2020-04-24,,Active
BKSE,BNY MELLON US SMALL CAP CORE EQUITY ETF ,NYSE ARCA,ETF,2020-04-09,,Active
BKSY,BlackSky Technology Inc - Class A,NYSE,Stock,2019-12-20,,Active
BKSY-WS,BlackSky Technology Inc Wt Exp 10302024,NYSE,Stock,2021-09-10,,Active
BKT,BlackRock Income Trust Inc,NYSE,ETF,1988-07-25,,Active
BKTI,BK Technologies Corp,NYSE MKT,Stock,1990-06-25,,Active
BKU,BankUnited Inc,NYSE,Stock,2011-01-28,,Active
BKUI,BNY MELLON ULTRA SHORT INCOME ETF ,NYSE ARCA,ETF,2021-08-11,,Active
BKUS,BNY Mellon Sustainable US Equity ETF,NYSE ARCA,ETF,2021-12-15,,Active
BKW,Burger King Worldwide Inc,NYSE,Stock,2012-06-20,2014-12-12,Delisted
BKYF,The Bank of Kentucky Financial Corp,NASDAQ,Stock,1999-02-25,2015-06-19,Delisted
BKYI,Bio-Key International Inc,NASDAQ,Stock,2002-02-21,,Active
BL,BlackLine Inc,NASDAQ,Stock,2016-10-28,,Active
BLBD,Blue Bird Corp,NASDAQ,Stock,2014-03-20,,Active
BLC,Belo Corp,NYSE,Stock,2006-12-28,2013-12-23,Delisted
BLCN,SIREN NEXGEN ECONOMY ETF ,NASDAQ,ETF,2018-01-17,,Active
BLCO,Bausch + Lomb Corp,NYSE,Stock,2022-05-06,,Active
BLCT,BlueCity Holdings Ltd,NASDAQ,Stock,2020-07-08,,Active
BLD,TopBuild Corp,NYSE,Stock,2015-07-01,,Active
BLDE,Blade Air Mobility Inc - Class A,NASDAQ,Stock,2019-11-05,,Active
BLDEW,Blade Air Mobility Inc - Warrants (07/05/2026),NASDAQ,Stock,2020-01-03,,Active
BLDG,CAMBRIA GLOBAL REAL ESTATE ETF ,BATS,ETF,2020-09-24,,Active
BLDP,Ballard Power Systems Inc,NASDAQ,Stock,1995-11-08,,Active
BLDR,Builders Firstsource Inc,NYSE,Stock,2005-06-28,,Active
BLE,BlackRock Municipal Income Trust II,NYSE,ETF,2002-07-30,,Active
BLES,INSPIRE GLOBAL HOPE ETF ,NYSE ARCA,ETF,2017-02-28,,Active
BLEU,bleuacacia Ltd - Class A,NASDAQ,Stock,2022-01-10,,Active
BLEUR,bleuacacia Ltd,NASDAQ,Stock,2022-01-10,,Active
BLEUU,bleuacacia Ltd - Units (1 Ord Share Class A &1Right & 1/2 War),NASDAQ,Stock,2021-11-18,,Active
BLEUW,bleuacacia Ltd - Warrants (30/10/2026),NASDAQ,Stock,2022-01-10,,Active
BLFS,Biolife Solutions Inc,NASDAQ,Stock,1992-05-26,,Active
BLFY,Blue Foundry Bancorp,NASDAQ,Stock,2021-07-16,,Active
BLH,Blackrock New York Municipal 2018 Term T,NYSE,ETF,2001-12-14,2018-12-14,Delisted
BLHY,VIRTUS NEWFLEET SHORT DURATION HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2016-12-06,,Active
BLIN,Bridgeline Digital Inc,NASDAQ,Stock,2007-06-29,,Active
BLJ,Blackrock New Jersey Municipal Bond Trst,NYSE MKT,ETF,2002-04-26,2018-06-11,Delisted
BLK,BlackRock Finance Inc,NYSE,Stock,1999-10-01,,Active
BLKB,Blackbaud Inc,NASDAQ,Stock,2004-07-26,,Active
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,BATS,ETF,2021-10-07,,Active
BLLD,JPMorgan Sustainable Infrastructure ETF,NASDAQ,ETF,2022-09-08,,Active
BLMN,Bloomin Brands Inc,NASDAQ,Stock,2012-08-08,,Active
BLMT,BSB Bancorp Inc,NASDAQ,Stock,2011-10-05,2019-03-29,Delisted
BLND,Blend Labs Inc - Class A,NYSE,Stock,2021-07-16,,Active
BLNE,Eastside Distilling Inc,NASDAQ,Stock,2018-01-04,,Active
BLNG,Belong Acquisition Corp - Class A,NASDAQ,Stock,2021-09-20,,Active
BLNGU,Belong Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-07-23,,Active
BLNGW,Belong Acquisition Corp - Warrants (23/03/2026),NASDAQ,Stock,2021-09-17,,Active
BLNK,Blink Charging Company,NASDAQ,Stock,2018-02-13,,Active
BLNKW,Blink Charging Co - Warrants (31/01/2023),NASDAQ,Stock,2018-02-14,,Active
BLOK,AMPLIFY BLOCKCHAIN TECHNOLOGY ETF ,NYSE ARCA,ETF,2018-01-17,,Active
BLOX,Infoblox Inc,NYSE,Stock,2012-04-19,,Active
BLRX,Bioline Rx Ltd,NASDAQ,Stock,2011-07-27,,Active
BLSA,BCLS Acquisition Corp - Class A,NASDAQ,Stock,2020-10-22,,Active
BLT,Blount International Inc,NYSE,Stock,1999-08-19,2016-04-20,Delisted
BLTE,Belite Bio Inc,NASDAQ,Stock,2022-04-29,,Active
BLTS,Bright Lights Acquisition Corp - Class A,NASDAQ,Stock,2021-03-01,,Active
BLTSU,Bright Lights Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-01-07,,Active
BLTSW,Bright Lights Acquisition Corp - Warrants (01/01/2028),NASDAQ,Stock,2021-03-01,,Active
BLU,Bellus Health Inc,NASDAQ,Stock,2008-12-29,,Active
BLUD,IMMUCOR INC,NASDAQ,Stock,2001-01-02,2011-08-18,Delisted
BLUE,Bluebird bio Inc,NASDAQ,Stock,2013-06-19,,Active
BLUW,Clarus Therapeutics Holdings Inc - Class A,NASDAQ,Stock,2021-02-09,,Active
BLUWU,Clarus Therapeutics Holdings Inc - Units (1 Ord Cls A & 1 Warr),NASDAQ,Stock,2020-12-15,2021-09-09,Delisted
BLV,VANGUARD LONG-TERM BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-04-10,,Active
BLVD,Boulevard Acquisition Corp,NASDAQ,Stock,2014-09-25,2017-12-21,Delisted
BLVDU,Boulevard Acquisition Corp Unit 1 Com & 12 Wt Exp 2019,NASDAQ,Stock,2014-02-13,2017-12-21,Delisted
BLVDW,Boulevard Acquisition Corp Wt Exp 02192019,NASDAQ,Stock,2014-09-24,2017-12-21,Delisted
BLW,BlackRock Ltd Duration Income Trust,NYSE,ETF,2003-07-29,,Active
BLX,Banco Latinoamericano De Comercio Exterior SA - Class E,NYSE,Stock,1992-09-24,,Active
BLZE,Backblaze Inc - Class A,NASDAQ,Stock,2021-11-11,,Active
BMA,Banco Macro S.A.,NYSE,Stock,2006-03-27,,Active
BMAC,Black Mountain Acquisition Corp - Class A,NYSE,Stock,2021-11-12,,Active
BMAC-U,Black Mountain Acquisition Corp - Units (1 Ord Class A & 0.75 War),NYSE,Stock,2021-10-14,,Active
BMAC-WS,Black Mountain Acquisition Corp - Warrants (15/10/2027),NYSE,Stock,2021-11-12,,Active
BMAQ,Blockchain Moon Acquisition Corp,NASDAQ,Stock,2021-11-04,,Active
BMAQR,Blockchain Moon Acquisition Corp,NASDAQ,Stock,2021-11-04,,Active
BMAQU,Blockchain Moon Acquisition Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,2021-10-19,,Active
BMAQW,Blockchain Moon Acquisition Corp - Warrants (14/10/2026),NASDAQ,Stock,2021-11-04,,Active
BMAR,Innovator U.S. Equity Buffer ETF - March,BATS,ETF,2020-03-02,,Active
BMAY,Innovator U.S. Equity Buffer ETF - May,BATS,ETF,2020-05-01,,Active
BMBL,Bumble Inc - Class A,NASDAQ,Stock,2021-02-11,,Active
BMCH,BMC Stock Holdings Inc,NASDAQ,Stock,2016-01-04,2021-01-04,Delisted
BME,BlackRock Health Sciences Trust,NYSE,ETF,2005-03-29,,Active
BMEA,Biomea Fusion Inc,NASDAQ,Stock,2021-04-16,,Active
BMED,BlackRock Future Health ETF,NYSE ARCA,ETF,2020-10-01,,Active
BMEZ,BlackRock Health Sciences Term Trust,NYSE,Stock,2020-01-29,,Active
BMI,Badger Meter Inc,NYSE,Stock,1984-09-07,,Active
BML-P-G,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
BML-P-H,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
BML-P-I,Bank of America Corporation Depositary Shares Series 3,NYSE,Stock,2014-09-22,2018-08-27,Delisted
BML-P-J,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
BML-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
BMLA,BullMark LatAm Select Leaders ETF,NASDAQ,ETF,2016-05-19,2017-10-13,Delisted
BMLP,Bank of Montreal,NASDAQ,Stock,2016-12-21,2021-03-24,Delisted
BMN,BlackRock 2037 Municipal Target Term Trust,NYSE,Stock,2022-10-27,,Active
BMNRD,BitMine Immersion Technologies Inc,NYSE MKT,Stock,2007-07-16,,Active
BMO,Bank of Montreal,NYSE,Stock,1994-10-27,,Active
BMR,Biomed Realty Trust Inc,NYSE,Stock,2004-08-06,2016-02-04,Delisted
BMRA,Biomerica Inc,NASDAQ,Stock,2005-01-03,,Active
BMRC,Bank of Marin Bancorp,NASDAQ,Stock,1999-12-23,,Active
BMRG-U,Eos Energy Enterprises Inc - Units (1Ord Cls A & 1/2 Warr),NYSE,Stock,2020-05-20,2020-11-16,Delisted
BMRN,Biomarin Pharmaceutical Inc,NASDAQ,Stock,1999-07-26,,Active
BMS,Bemis Company Inc,NYSE,Stock,1984-09-07,2019-06-28,Delisted
BMTC,Bryn Mawr Bank Corp,NASDAQ,Stock,1985-08-08,,Active
BMTX,BM Technologies Inc - Class A,NYSE MKT,Stock,2018-09-21,,Active
BMTX-WS,BM Technologies Inc - Warrants (30/09/2025),NYSE MKT,Stock,2018-09-21,,Active
BMVP,INVESCO BLOOMBERG MVP MULTI-FACTOR ETF ,NYSE ARCA,ETF,2003-05-01,,Active
BMY,Bristol-Myers Squibb Company,NYSE,Stock,1972-06-01,,Active
BMYR,BristolMyers Squibb Company Contingent Value Rights,NYSE,Stock,2019-11-21,2020-06-30,Delisted
BMYRT,Bristol-Myers Squibb Company,NYSE,Stock,2019-11-21,2021-01-04,Delisted
BN,Brookfield Corporation - Class A,NYSE,Stock,1983-12-30,,Active
BNAIW,Brand Engagement Network Inc - Warrants (14/03/2029),NASDAQ,Stock,2021-04-23,,Active
BNBX,Applied Dna Sciences Inc,NASDAQ,Stock,2003-07-15,,Active
BNC,CEA Industries Inc,NASDAQ,Stock,2013-11-08,,Active
BNCL,Beneficial Mutual Bancorp Inc,NASDAQ,Stock,2007-07-16,2019-02-28,Delisted
BNCWW,CEA Industries Inc - Warrants (11/02/2027),NASDAQ,Stock,2022-02-11,,Active
BND,VANGUARD TOTAL BOND MARKET INDEX FUND ETF SHARES,NASDAQ,ETF,2007-04-10,,Active
BNDC,FLEXSHARES CORE SELECT BOND FUND ,NYSE ARCA,ETF,2016-11-21,,Active
BNDD,Quadratic Deflation ETF,NYSE ARCA,ETF,2021-09-21,,Active
BNDI,NEOS ENHANCED INCOME AGGREGATE BOND ETF ,NYSE ARCA,ETF,2022-08-30,,Active
BNDS,INFRASTRUCTURE CAPITAL BOND INCOME ETF ,NYSE ARCA,ETF,2007-05-30,,Active
BNDW,VANGUARD TOTAL WORLD BOND ETF ETF SHARES,NASDAQ,ETF,2018-09-06,,Active
BNDX,VANGUARD TOTAL INTERNATIONAL BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2013-06-04,,Active
BNE,Blue Horizon BNE ETF,NYSE ARCA,ETF,2020-12-09,,Active
BNED,Barnes & Noble Education Inc,NYSE,Stock,2015-08-03,,Active
BNFT,Benefitfocus Inc,NASDAQ,Stock,2013-09-18,,Active
BNGE,FIRST TRUST S-NETWORK STREAMING & GAMING ETF ,NYSE ARCA,ETF,2022-01-26,,Active
BNGO,Bionano Genomics Inc,NASDAQ,Stock,2018-09-21,,Active
BNGOU,Bionano Genomics Inc Unit 1 Ordinary share & 1 Wrt,NASDAQ,Stock,2018-08-21,2018-09-20,Delisted
BNGOW,Bionano Genomics Inc - Warrants (21/08/2023),NASDAQ,Stock,2018-09-21,,Active
BNH,Brookfield Finance Inc,NYSE,Stock,2020-10-21,,Active
BNIX,Bannix Acquisition Corp,NASDAQ,Stock,2021-10-28,,Active
BNIXR,Bannix Acquisition Corp,NASDAQ,Stock,2021-10-28,,Active
BNIXU,Bannix Acquisition Corp - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,2021-09-10,2021-11-01,Delisted
BNIXW,Bannix Acquisition Corp - Warrants (31/07/2026),NASDAQ,Stock,2021-10-28,,Active
BNJ,Brookfield Finance I (UK) plc,NYSE,Stock,2020-11-27,,Active
BNK,C1 Financial Inc,NYSE,Stock,2014-08-13,2016-07-29,Delisted
BNKD,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,,Active
BNKK,Bonk Inc,NASDAQ,Stock,2020-10-30,,Active
BNKKW,Bonk Inc - Warrants (03/11/2025),NASDAQ,Stock,2020-10-30,,Active
BNKO,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,2020-12-17,Delisted
BNKU,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,,Active
BNKZ,Bank of Montreal,NYSE ARCA,ETF,2019-04-03,2020-12-17,Delisted
BNL,Broadstone Net Lease Inc,NYSE,Stock,2021-03-22,,Active
BNNR,Banner Acquisition Corp - Class A,NASDAQ,Stock,2021-10-29,,Active
BNNRU,Banner Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War),NASDAQ,Stock,2021-09-08,,Active
BNNRW,Banner Acquisition Corp - Warrants (07/09/2026),NASDAQ,Stock,2021-11-01,,Active
BNNX,Banks.com Inc,NYSE,Stock,2007-11-27,2013-07-15,Delisted
BNNY,Annies Inc,NYSE,Stock,2012-03-28,2014-10-20,Delisted
BNO,United States Brent Crude Oil Fund,NYSE ARCA,ETF,2010-06-02,,Active
BNOV,Innovator U.S. Equity Buffer ETF - November,BATS,ETF,2019-11-01,,Active
BNOX,Bionomics Ltd,NASDAQ,Stock,2021-12-16,,Active
BNR,Burning Rock Biotech Ltd,NASDAQ,Stock,2020-06-12,,Active
BNRG,Brenmiller Energy Ltd,NASDAQ,Stock,2022-05-25,,Active
BNS,Bank Of Nova Scotia,NYSE,Stock,1999-09-13,,Active
BNT,Brookfield Reinsurance Ltd (Exchangeable Shares Sub Voting) - Class A,NYSE,Stock,2021-06-28,,Active
BNTC,Benitec Biopharma Inc,NASDAQ,Stock,2015-08-18,,Active
BNTCW,Benitec Biopharma Ltd,NASDAQ,Stock,2015-08-18,2020-04-14,Delisted
BNTX,BioNTech SE,NASDAQ,Stock,2019-10-10,,Active
BNV,Beverly National Corp,NYSE,Stock,2001-01-02,2009-11-19,Delisted
BNY,BlackRock New York Municipal Income Trust,NYSE,ETF,2001-07-27,,Active
BNZI,Banzai International Inc - Class A,NASDAQ,Stock,2021-02-12,,Active
BNZIW,Banzai International Inc - Warrants (14/12/2028),NASDAQ,Stock,2021-02-12,,Active
BOAC,Bluescape Opportunities Acquisition Corp - Class A,NYSE,Stock,2020-12-18,,Active
BOAC-U,Bluescape Opportunities Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-10-28,,Active
BOAC-WS,Bluescape Opportunities Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2020-12-18,,Active
BOAS,Selina Hospitality PLC. - Class A,NYSE,Stock,2021-04-06,,Active
BOAS-U,Selina Hospitality PLC. - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-02-24,,Active
BOAT,SONICSHARES GLOBAL SHIPPING ETF ,NYSE ARCA,ETF,2021-08-04,,Active
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,BATS,ETF,2021-01-13,,Active
BOBE,Bob Evans Farms Inc,NASDAQ,Stock,1984-09-05,2018-01-16,Delisted
BOC,Boston Omaha Corp - Class A,NYSE,Stock,2017-06-16,,Active
BOCA,Banc of California Inc,NYSE,Stock,2016-01-04,2016-03-21,Delisted
BOCA-CL,BOCA.CL,NYSE,Stock,2016-03-14,2016-04-14,Delisted
BOCH,Bank of Commerce Holdings,NASDAQ,Stock,1999-11-03,2021-09-30,Delisted
BOCN,Blue Ocean Acquisition Corp - Class A,NASDAQ,Stock,2022-02-22,,Active
BOCNU,Blue Ocean Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03,,Active
BOCNW,Blue Ocean Acquisition Corp - Warrants (02/12/2026),NASDAQ,Stock,2022-01-31,,Active
BOCT,Innovator U.S. Equity Buffer ETF - October,BATS,ETF,2018-10-01,,Active
BODI,Beachbody Company Inc (The) - Class A,NYSE,Stock,2021-01-15,,Active
BODY,Body Central Corp,NASDAQ,Stock,2010-10-15,2016-09-22,Delisted
BODY-WS,Beachbody Co Inc The Wt Exp 12312027,NYSE,Stock,2021-06-28,,Active
BOE,BlackRock Enhanced Global Dividend Trust,NYSE,ETF,2005-05-26,,Active
BOFI,BofI Holding Inc,NASDAQ,Stock,2005-03-15,2018-09-28,Delisted
BOFIL,BofI Holding Inc. 6.25 Sub Nt 02282026,NASDAQ,Stock,2016-03-04,2018-09-28,Delisted
BOH,Bank of Hawaii Corp,NYSE,Stock,1984-09-07,,Active
BOH-P-A,Bank of Hawaii Corp,NYSE,Stock,2021-06-09,,Active
BOI,Brookfield Mortgage Opportunity Income,NYSE,ETF,2003-06-20,2016-12-12,Delisted
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,NYSE ARCA,ETF,2011-10-06,,Active
BOJA,Bojangles Inc,NASDAQ,Stock,2015-05-08,2019-01-28,Delisted
BOKF,BOK Financial Corp,NASDAQ,Stock,1991-09-05,,Active
BOKFL,BOK Financial Corp,NASDAQ,Stock,2016-06-28,2021-08-20,Delisted
BOLD,Bold Energy Inc,NASDAQ,Stock,2016-07-20,2020-01-15,Delisted
BOLT,Bolt Biotherapeutics Inc,NASDAQ,Stock,2021-02-05,,Active
BON,Bon Natural Life Ltd,NASDAQ,Stock,2021-06-24,,Active
BONA,Bona Film Group Ltd ADR,NASDAQ,Stock,2010-12-08,2016-04-11,Delisted
BOND,PIMCO ACTIVE BOND EXCHANGE-TRADED FUND ,NYSE,ETF,2012-03-01,,Active
BOOM,DMC Global Inc,NASDAQ,Stock,1989-01-05,,Active
BOON,NYSE PICKENS OIL RESPONSE ETF,NYSE ARCA,ETF,2018-02-28,2019-08-13,Delisted
BOOT,Boot Barn Holdings Inc,NYSE,Stock,2014-10-30,,Active
BORL,BORLAND SOFTWARE CORP,NASDAQ,Stock,1990-01-02,2009-08-12,Delisted
BORR,Borr Drilling Ltd,NYSE,Stock,2018-05-22,,Active
BOSC,B.O.S. Better Online Solutions,NASDAQ,Stock,1996-04-02,,Active
BOSS,Global X Founder-Run Companies ETF,BATS,ETF,2017-02-15,,Active
BOTJ,Bank of James Financial Group Inc,NASDAQ,Stock,2000-08-10,,Active
BOTZ,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF ,NASDAQ,ETF,2016-09-13,,Active
BOUT,Innovator IBD(R) Breakout Opportunities ETF,NYSE ARCA,ETF,2018-09-13,,Active
BOWL-WS,Bowlero Corp - Warrants (01/03/2026),NYSE,Stock,2021-05-03,,Active
BOWXU,WeWork Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-08-05,2021-10-20,Delisted
BOX,Box Inc - Class A,NYSE,Stock,2015-01-23,,Active
BOXC,Brookfield Canada Office Properties,NYSE,Stock,2012-01-09,2017-06-30,Delisted
BOXD-WS,Boxed Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-12-09,,Active
BOXL,ALPHA ARCHITECT LONG-TERM TREASURY BOND ETF ,NASDAQ,ETF,2017-11-30,,Active
BOXX,ALPHA ARCHITECT 1-3 MONTH BOX ETF ,BATS,ETF,2022-12-28,,Active
BP,BP plc,NYSE,Stock,1977-01-03,,Active
BPAC,Bullpen Parlay Acquisition Co - Class A,NASDAQ,Stock,2022-01-25,,Active
BPACU,Bullpen Parlay Acquisition Co - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-03,,Active
BPACW,Bullpen Parlay Acquisition Co - Warrants (03/12/2026),NASDAQ,Stock,2022-01-24,,Active
BPAY,BlackRock Future Financial and Technology ETF,NYSE ARCA,ETF,2022-08-18,,Active
BPFH,Boston Private Financial Holdings Inc,NASDAQ,Stock,1994-02-14,2021-06-30,Delisted
BPFHP,Boston Private Financial Holdings Inc. Depositary Shares representing 140th Interest in a Share of 6.95 NonCumulative Perpetual Preferred Stock Series D,NASDAQ,Stock,2013-04-19,2018-06-14,Delisted
BPFHW,Boston Private Financial Holdings Inc. Warrants,NASDAQ,Stock,2011-02-02,2018-11-19,Delisted
BPK,Blackrock Municipal 2018 Term Trust,NYSE,ETF,2001-12-11,2018-12-14,Delisted
BPL,Buckeye Partners LP,NYSE,Stock,1986-12-17,2019-11-27,Delisted
BPMC,Blueprint Medicines Corp,NASDAQ,Stock,2015-04-30,,Active
BPMP,BP Midstream Partners LP,NYSE,Stock,2017-10-26,,Active
BPOP,Popular Inc,NASDAQ,Stock,1990-03-26,,Active
BPOPM,Popular Capital Trust II,NASDAQ,Stock,2008-11-19,,Active
BPOPN,Popular Capital Trust I,NASDAQ,Stock,2004-05-05,2021-10-29,Delisted
BPRN,Princeton Bancorp Inc,NASDAQ,Stock,2016-07-12,,Active
BPY,Brookfield Property Partners L.P.,NASDAQ,Stock,2013-03-22,2021-11-22,Delisted
BPYPM,Brookfield Property Preferred LP,NASDAQ,Stock,2021-07-27,,Active
BPYPN,Brookfield Property Partners L.P.,NASDAQ,Stock,2020-02-11,,Active
BPYPO,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-08-14,,Active
BPYPP,Brookfield Property Partners L.P.,NASDAQ,Stock,2019-03-14,,Active
BPYU,Brookfield Property REIT Inc - Class A,NASDAQ,Stock,2018-08-28,2021-07-26,Delisted
BPYUP,Brookfield Property REIT Inc,NASDAQ,Stock,2018-08-29,2021-08-18,Delisted
BPZ,BPZ Resources Inc,NYSE,Stock,2003-10-07,2015-03-02,Delisted
BPZRQ,BPZ Resources Inc,NYSE,Stock,2016-01-04,2016-03-03,Delisted
BQ,Boqii Holding Ltd,NYSE MKT,Stock,2020-09-30,,Active
BQH,BlackRock New York Municipal Bond Trust,NYSE,ETF,2002-04-26,2020-10-19,Delisted
BR,Broadridge Financial Solutions Inc,NYSE,Stock,2007-04-02,,Active
BRAC,Broad Capital Acquisition Corp,NASDAQ,Stock,2022-02-23,,Active
BRACR,Broad Capital Acquisition Corp,NASDAQ,Stock,2022-02-23,,Active
BRACU,Broad Capital Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,2022-01-11,,Active
BRAF,GLOBAL X BRAZIL FINANCIALS ETF,NYSE ARCA,ETF,2010-07-29,2015-10-08,Delisted
BRAG,Bragg Gaming Group Inc,NASDAQ,Stock,2021-08-27,,Active
BRAQ,GLOBAL X BRAZIL CONSUMER ETF,NYSE ARCA,ETF,2010-07-08,2017-10-06,Delisted
BRAZ,GLOBAL X BRAZIL ACTIVE ETF ,NYSE ARCA,ETF,2010-06-22,2017-10-06,Delisted
BRBR,Bellring Brands Inc,NYSE,Stock,2019-10-17,,Active
BRBS,Blue Ridge Bankshares Inc (VA),NYSE MKT,Stock,2007-08-10,,Active
BRC,Brady Corp - Class A,NYSE,Stock,1984-09-07,,Active
BRCC,BRC Inc - Class A,NYSE,Stock,2021-05-03,,Active
BRCC-WS,BRC Inc - Warrants (31/03/2028),NYSE,Stock,2021-04-26,,Active
BRCD,Brocade Communications Systems Inc,NASDAQ,Stock,1999-05-25,2017-11-20,Delisted
BRCM,Broadcom Corp,NASDAQ,Stock,2016-01-04,2016-02-09,Delisted
BRD,Beard Energy Transition Acquisition Corp - Class A,NYSE,Stock,2022-01-14,,Active
BRD-U,Beard Energy Transition Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-24,,Active
BRD-WS,Beard Energy Transition Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-14,,Active
BRDG,Bridge Investment Group Holdings Inc - Class A,NYSE,Stock,2021-07-16,,Active
BRDR,Borderfree Inc,NASDAQ,Stock,2014-03-21,2015-06-09,Delisted
BRDS-WS,Bird Global Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-11-04,,Active
BREW,Craft Brew Alliance Inc,NASDAQ,Stock,1995-08-18,2020-09-30,Delisted
BREZU,Breeze Holdings Acquisition Corp - Unit (1 Ordinary share 1 Rts & 1 War),NASDAQ,Stock,2020-11-23,2020-12-22,Delisted
BRF,VANECK BRAZIL SMALL-CAP ETF ,NYSE ARCA,ETF,2009-05-14,,Active
BRFH,Barfresh Food Group Inc,NASDAQ,Stock,2012-03-30,,Active
BRFS,BRF S.A.,NYSE,Stock,2001-01-02,,Active
BRG,Bluerock Residential Growth REIT Inc - Class A,NYSE MKT,Stock,2014-03-28,,Active
BRG-P-C,Bluerock Residential Growth REIT Inc,NYSE MKT,Stock,2016-07-13,,Active
BRGL,BERNSTEIN GLOBAL RESEARCH FUND,BATS,ETF,2017-10-17,2019-08-19,Delisted
BRID,Bridgford Foods Corp,NASDAQ,Stock,1984-09-07,,Active
BRIV,B Riley Principal 250 Merger Corp - Class A,NASDAQ,Stock,2021-07-06,,Active
BRIVU,B Riley Principal 250 Merger Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-05-07,,Active
BRIVW,B Riley Principal 250 Merger Corp - Warrants (06/04/2026),NASDAQ,Stock,2021-06-29,,Active
BRK-A,Berkshire Hathaway Inc - Class A,NYSE,Stock,1980-03-17,,Active
BRK-B,Berkshire Hathaway Inc - Class B,NYSE,Stock,1996-05-09,,Active
BRKB,,NYSE,Stock,2017-09-08,2017-09-27,Delisted
BRKHU,Blaize Holdings Inc - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2021-12-13,,Active
BRKL,Brookline Bancorp Inc,NASDAQ,Stock,1998-03-25,,Active
BRKR,Bruker Corp,NASDAQ,Stock,2000-08-04,,Active
BRKY,Direxion Breakfast Commodities Strategy ETF,NYSE ARCA,ETF,2022-06-01,,Active
BRL,BARR PHARMACEUTICALS INC,NYSE,Stock,2006-12-28,2008-12-22,Delisted
BRLI,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,,Active
BRLIR,Brilliant Acquisition Corp,NASDAQ,Stock,2020-07-22,,Active
BRLIU,Brilliant Acquisition Corp - Unit (1 Ordinary share 1 War and 1 Rts),NASDAQ,Stock,2020-06-24,,Active
BRLIW,Brilliant Acquisition Corp - Warrants (31/03/2025),NASDAQ,Stock,2020-07-22,,Active
BRLN,BlackRock Floating Rate Loan ETF,BATS,ETF,2022-10-06,,Active
