timestamp,symbol,status,row_count,first_date,last_date,output_path,error
2026-05-03T04:51:19.903548+00:00,DVN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DVN.csv,
2026-05-03T04:51:21.036585+00:00,DVR,empty,0,,,,empty download
2026-05-03T04:51:22.409412+00:00,DWA,empty,0,,,,empty download
2026-05-03T04:51:23.789821+00:00,DWAC,empty,0,,,,empty download
2026-05-03T04:51:25.669161+00:00,DWACU,empty,0,,,,empty download
2026-05-03T04:51:27.197700+00:00,DWACW,empty,0,,,,empty download
2026-05-03T04:51:29.079108+00:00,DWCH,success,2259,2010-01-04,2018-12-21,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DWCH.csv,
2026-05-03T04:51:30.250135+00:00,DWRE,empty,0,,,,empty download
2026-05-03T04:51:31.551358+00:00,DWSN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DWSN.csv,
2026-05-03T04:51:32.661976+00:00,DWTX,success,1348,2020-12-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DWTX.csv,
2026-05-03T04:51:33.492529+00:00,DX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DX.csv,
2026-05-03T04:51:34.623910+00:00,DXB,empty,0,,,,empty download
2026-05-03T04:51:36.151718+00:00,DXB-CL,empty,0,,,,empty download
2026-05-03T04:51:38.018377+00:00,DXBCL,empty,0,,,,empty download
2026-05-03T04:51:39.546014+00:00,DXC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DXC.csv,
2026-05-03T04:51:40.751830+00:00,DXCM,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DXCM.csv,
2026-05-03T04:51:41.837875+00:00,DXLG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DXLG.csv,
2026-05-03T04:51:42.849579+00:00,DXPE,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DXPE.csv,
2026-05-03T04:51:43.889269+00:00,DXR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DXR.csv,
2026-05-03T04:51:44.928541+00:00,DXTR,empty,0,,,,empty download
2026-05-03T04:51:46.299785+00:00,DXYN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DXYN.csv,
2026-05-03T04:51:47.324955+00:00,DY,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DY.csv,
2026-05-03T04:51:48.491523+00:00,DYAI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DYAI.csv,
2026-05-03T04:51:49.490839+00:00,DYAX,empty,0,,,,empty download
2026-05-03T04:51:50.880957+00:00,DYFN,empty,0,,,,empty download
2026-05-03T04:51:52.768510+00:00,DYN,success,1412,2020-09-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DYN.csv,
2026-05-03T04:51:53.612208+00:00,DYN-WS-A,empty,0,,,,empty download
2026-05-03T04:51:55.208542+00:00,DYNC,success,349,2024-12-09,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/DYNC.csv,
2026-05-03T04:51:56.099833+00:00,DYNIQ,empty,0,,,,empty download
2026-05-03T04:51:57.984155+00:00,E,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/E.csv,
2026-05-03T04:51:59.146794+00:00,EA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EA.csv,
2026-05-03T04:52:00.247681+00:00,EAA,empty,0,,,,empty download
2026-05-03T04:52:01.550669+00:00,EAA-CL,empty,0,,,,empty download
2026-05-03T04:52:03.084024+00:00,EAB,empty,0,,,,empty download
2026-05-03T04:52:04.959357+00:00,EAC,empty,0,,,,empty download
2026-05-03T04:52:06.497188+00:00,EACPU,empty,0,,,,empty download
2026-05-03T04:52:08.372586+00:00,EACPW,empty,0,,,,empty download
2026-05-03T04:52:09.899648+00:00,EACQ,empty,0,,,,empty download
2026-05-03T04:52:11.201623+00:00,EACQU,success,829,2015-07-30,2018-11-09,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EACQU.csv,
2026-05-03T04:52:12.153042+00:00,EACQW,empty,0,,,,empty download
2026-05-03T04:52:14.017363+00:00,EAE,empty,0,,,,empty download
2026-05-03T04:52:15.607814+00:00,EAF,success,2020,2018-04-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EAF.csv,
2026-05-03T04:52:16.544355+00:00,EAGLU,empty,0,,,,empty download
2026-05-03T04:52:18.405837+00:00,EAGLW1,empty,0,,,,empty download
2026-05-03T04:52:19.924721+00:00,EAI,success,66,2026-01-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EAI.csv,
2026-05-03T04:52:20.575246+00:00,EAR,empty,0,,,,empty download
2026-05-03T04:52:22.443375+00:00,EARN,success,3271,2013-05-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EARN.csv,
2026-05-03T04:52:23.492864+00:00,EASTW,empty,0,,,,empty download
2026-05-03T04:52:25.082978+00:00,EAT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EAT.csv,
2026-05-03T04:52:26.196125+00:00,EB,success,1875,2018-09-20,2026-03-09,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EB.csv,
2026-05-03T04:52:27.104580+00:00,EBAC,empty,0,,,,empty download
2026-05-03T04:52:28.982814+00:00,EBACU,empty,0,,,,empty download
2026-05-03T04:52:30.509199+00:00,EBACW,empty,0,,,,empty download
2026-05-03T04:52:32.382942+00:00,EBAY,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EBAY.csv,
2026-05-03T04:52:33.520778+00:00,EBAYL,empty,0,,,,empty download
2026-05-03T04:52:35.048433+00:00,EBAYV,empty,0,,,,empty download
2026-05-03T04:52:36.914564+00:00,EBC,success,1392,2020-10-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EBC.csv,
2026-05-03T04:52:37.796999+00:00,EBF,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EBF.csv,
2026-05-03T04:52:38.989013+00:00,EBMT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EBMT.csv,
2026-05-03T04:52:40.074453+00:00,EBON,success,1469,2020-06-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EBON.csv,
2026-05-03T04:52:40.927888+00:00,EBR-B,empty,0,,,,empty download
2026-05-03T04:52:42.546533+00:00,EBRB,empty,0,,,,empty download
2026-05-03T04:52:44.422978+00:00,EBS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EBS.csv,
2026-05-03T04:52:45.472579+00:00,EBSB,empty,0,,,,empty download
2026-05-03T04:52:47.145287+00:00,EBTC,empty,0,,,,empty download
2026-05-03T04:52:49.013675+00:00,EC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EC.csv,
2026-05-03T04:52:50.114636+00:00,ECAC,empty,0,,,,empty download
2026-05-03T04:52:51.416183+00:00,ECACR,empty,0,,,,empty download
2026-05-03T04:52:52.939429+00:00,ECACU,empty,0,,,,empty download
2026-05-03T04:52:54.237273+00:00,ECAT,success,1153,2021-09-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECAT.csv,
2026-05-03T04:52:55.105613+00:00,ECBK,success,944,2022-07-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECBK.csv,
2026-05-03T04:52:55.875120+00:00,ECCA,empty,0,,,,empty download
2026-05-03T04:52:57.798460+00:00,ECCA-CL,empty,0,,,,empty download
2026-05-03T04:52:59.325163+00:00,ECCACL,empty,0,,,,empty download
2026-05-03T04:53:01.372474+00:00,ECCC,success,1227,2021-06-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECCC.csv,
2026-05-03T04:53:02.234351+00:00,ECCV,success,1070,2022-01-26,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECCV.csv,
2026-05-03T04:53:03.122840+00:00,ECCW,success,1280,2021-03-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECCW.csv,
2026-05-03T04:53:03.955611+00:00,ECCX,success,1056,2022-02-15,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECCX.csv,
2026-05-03T04:53:04.755768+00:00,ECCY,success,1137,2017-08-09,2022-02-11,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECCY.csv,
2026-05-03T04:53:05.768329+00:00,ECCZ,success,1,2018-02-06,2018-02-06,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECCZ.csv,
2026-05-03T04:53:06.626450+00:00,ECHO,empty,0,,,,empty download
2026-05-03T04:53:08.215345+00:00,ECL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECL.csv,
2026-05-03T04:53:09.352612+00:00,ECL-WD,empty,0,,,,empty download
2026-05-03T04:53:11.228037+00:00,ECOL,empty,0,,,,empty download
2026-05-03T04:53:12.989272+00:00,ECOLW,empty,0,,,,empty download
2026-05-03T04:53:14.859110+00:00,ECOM,empty,0,,,,empty download
2026-05-03T04:53:16.387154+00:00,ECOR,success,1975,2018-06-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECOR.csv,
2026-05-03T04:53:17.291611+00:00,ECPG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECPG.csv,
2026-05-03T04:53:18.326856+00:00,ECT,empty,0,,,,empty download
2026-05-03T04:53:20.189247+00:00,ECTYQ,empty,0,,,,empty download
2026-05-03T04:53:21.715182+00:00,ECVT,success,2158,2017-09-29,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECVT.csv,
2026-05-03T04:53:22.645447+00:00,ECX,success,1278,2021-03-31,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECX.csv,
2026-05-03T04:53:23.445210+00:00,ECXWW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECXWW.csv,
2026-05-03T04:53:24.084361+00:00,ECYT,success,1986,2011-02-04,2018-12-27,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ECYT.csv,
2026-05-03T04:53:25.262599+00:00,ED,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ED.csv,
2026-05-03T04:53:26.478140+00:00,EDAC,empty,0,,,,empty download
2026-05-03T04:53:27.777404+00:00,EDAP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDAP.csv,
2026-05-03T04:53:28.793322+00:00,EDBL,success,1001,2022-05-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDBL.csv,
2026-05-03T04:53:29.571392+00:00,EDBLW,success,40,2026-03-06,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDBLW.csv,
2026-05-03T04:53:30.217936+00:00,EDE,empty,0,,,,empty download
2026-05-03T04:53:31.531739+00:00,EDGW,success,2225,2010-01-04,2018-11-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDGW.csv,
2026-05-03T04:53:32.731042+00:00,EDIT,success,2576,2016-02-03,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDIT.csv,
2026-05-03T04:53:33.704342+00:00,EDN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDN.csv,
2026-05-03T04:53:34.747407+00:00,EDNC,empty,0,,,,empty download
2026-05-03T04:53:36.623248+00:00,EDNCU,empty,0,,,,empty download
2026-05-03T04:53:38.146695+00:00,EDNCW,empty,0,,,,empty download
2026-05-03T04:53:40.017216+00:00,EDR,empty,0,,,,empty download
2026-05-03T04:53:41.676351+00:00,EDRY,success,1990,2018-06-01,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDRY.csv,
2026-05-03T04:53:42.589171+00:00,EDS,empty,0,,,,empty download
2026-05-03T04:53:43.894566+00:00,EDSA,success,3991,2010-06-21,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDSA.csv,
2026-05-03T04:53:44.989657+00:00,EDTK,success,1451,2020-07-23,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDTK.csv,
2026-05-03T04:53:45.822808+00:00,EDTX,empty,0,,,,empty download
2026-05-03T04:53:47.692916+00:00,EDTXU,empty,0,,,,empty download
2026-05-03T04:53:49.341395+00:00,EDTXW,empty,0,,,,empty download
2026-05-03T04:53:51.211237+00:00,EDU,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDU.csv,
2026-05-03T04:53:52.343868+00:00,EDUC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EDUC.csv,
2026-05-03T04:53:53.421848+00:00,EE,success,1016,2022-04-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EE.csv,
2026-05-03T04:53:54.256577+00:00,EEFT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EEFT.csv,
2026-05-03T04:53:55.314419+00:00,EEI,empty,0,,,,empty download
2026-05-03T04:53:56.840996+00:00,EEIQ,success,1283,2021-03-24,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EEIQ.csv,
2026-05-03T04:53:57.744190+00:00,EEP,success,2258,2010-01-04,2018-12-20,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EEP.csv,
2026-05-03T04:53:59.046223+00:00,EEQ,success,2258,2010-01-04,2018-12-20,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EEQ.csv,
2026-05-03T04:54:00.459773+00:00,EEX,success,2265,2017-04-28,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EEX.csv,
2026-05-03T04:54:01.416102+00:00,EFC,success,3914,2010-10-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EFC.csv,
2026-05-03T04:54:02.493582+00:00,EFD,empty,0,,,,empty download
2026-05-03T04:54:03.798687+00:00,EFHTR,empty,0,,,,empty download
2026-05-03T04:54:05.669175+00:00,EFII,empty,0,,,,empty download
2026-05-03T04:54:07.195286+00:00,EFM,empty,0,,,,empty download
2026-05-03T04:54:08.506234+00:00,EFM-CL,empty,0,,,,empty download
2026-05-03T04:54:10.380462+00:00,EFOI,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EFOI.csv,
2026-05-03T04:54:11.472478+00:00,EFOR,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EFOR.csv,
2026-05-03T04:54:12.768678+00:00,EFS,success,96,2014-08-05,2017-03-13,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EFS.csv,
2026-05-03T04:54:13.703147+00:00,EFSC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EFSC.csv,
2026-05-03T04:54:14.822092+00:00,EFSCP,success,1121,2021-11-11,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EFSCP.csv,
2026-05-03T04:54:15.658322+00:00,EFTR,success,1174,2021-08-27,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EFTR.csv,
2026-05-03T04:54:16.646761+00:00,EFX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EFX.csv,
2026-05-03T04:54:17.809262+00:00,EFXT,success,3744,2011-06-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EFXT.csv,
2026-05-03T04:54:18.809771+00:00,EG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EG.csv,
2026-05-03T04:54:19.956640+00:00,EGAN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGAN.csv,
2026-05-03T04:54:20.972606+00:00,EGAS,empty,0,,,,empty download
2026-05-03T04:54:22.284869+00:00,EGBN,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGBN.csv,
2026-05-03T04:54:23.389375+00:00,EGC,success,454,2017-01-10,2018-10-26,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGC.csv,
2026-05-03T04:54:24.344918+00:00,EGHT,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGHT.csv,
2026-05-03T04:54:25.381389+00:00,EGIOQ,empty,0,,,,empty download
2026-05-03T04:54:26.895684+00:00,EGL,success,939,2015-04-23,2019-01-14,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGL.csv,
2026-05-03T04:54:27.954587+00:00,EGLTQ,success,1257,2014-02-06,2019-02-04,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGLTQ.csv,
2026-05-03T04:54:29.058810+00:00,EGLX,empty,0,,,,empty download
2026-05-03T04:54:31.006612+00:00,EGN,success,2244,2010-01-04,2018-11-30,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGN.csv,
2026-05-03T04:54:32.343610+00:00,EGO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGO.csv,
2026-05-03T04:54:33.439540+00:00,EGOV,empty,0,,,,empty download
2026-05-03T04:54:34.965854+00:00,EGP,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGP.csv,
2026-05-03T04:54:36.126532+00:00,EGRX,success,3073,2014-02-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGRX.csv,
2026-05-03T04:54:37.104839+00:00,EGT,empty,0,,,,empty download
2026-05-03T04:54:38.414890+00:00,EGY,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EGY.csv,
2026-05-03T04:54:39.497139+00:00,EH,success,1603,2019-12-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EH.csv,
2026-05-03T04:54:40.375720+00:00,EHAB,success,968,2022-06-23,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EHAB.csv,
2026-05-03T04:54:41.163814+00:00,EHC,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EHC.csv,
2026-05-03T04:54:42.332483+00:00,EHIC,empty,0,,,,empty download
2026-05-03T04:54:44.198073+00:00,EHTH,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EHTH.csv,
2026-05-03T04:54:45.238942+00:00,EIC,success,1703,2019-07-24,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EIC.csv,
2026-05-03T04:54:46.144848+00:00,EICA,success,1138,2021-10-19,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EICA.csv,
2026-05-03T04:54:46.983014+00:00,EIDX,empty,0,,,,empty download
2026-05-03T04:54:48.514895+00:00,EIG,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EIG.csv,
2026-05-03T04:54:49.617593+00:00,EIGI,empty,0,,,,empty download
2026-05-03T04:54:51.574344+00:00,EIHI,success,1003,2010-01-04,2013-12-31,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EIHI.csv,
2026-05-03T04:54:52.643559+00:00,EIX,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EIX.csv,
2026-05-03T04:54:53.840382+00:00,EJ,empty,0,,,,empty download
2026-05-03T04:54:55.147113+00:00,EJFA,empty,0,,,,empty download
2026-05-03T04:54:56.664890+00:00,EJFAU,empty,0,,,,empty download
2026-05-03T04:54:58.539330+00:00,EJFAW,empty,0,,,,empty download
2026-05-03T04:55:00.088360+00:00,EJH,success,1247,2021-05-14,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EJH.csv,
2026-05-03T04:55:00.869535+00:00,EKSO,success,3090,2014-01-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EKSO.csv,
2026-05-03T04:55:01.848576+00:00,EL,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/EL.csv,
2026-05-03T04:55:02.989408+00:00,ELA,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELA.csv,
2026-05-03T04:55:03.993408+00:00,ELA-CL,empty,0,,,,empty download
2026-05-03T04:55:05.855444+00:00,ELAN,success,1913,2018-09-20,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELAN.csv,
2026-05-03T04:55:06.813911+00:00,ELAT,empty,0,,,,empty download
2026-05-03T04:55:08.328674+00:00,ELB,empty,0,,,,empty download
2026-05-03T04:55:10.206990+00:00,ELB-CL,empty,0,,,,empty download
2026-05-03T04:55:11.860357+00:00,ELBM,success,1334,2021-01-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELBM.csv,
2026-05-03T04:55:12.742748+00:00,ELC,success,1082,2022-01-07,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELC.csv,
2026-05-03T04:55:13.576561+00:00,ELDN,success,2923,2014-09-17,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELDN.csv,
2026-05-03T04:55:14.580366+00:00,ELEC,success,687,2015-09-24,2018-06-15,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELEC.csv,
2026-05-03T04:55:15.546999+00:00,ELECU,success,760,2015-06-11,2018-06-15,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELECU.csv,
2026-05-03T04:55:16.502709+00:00,ELECW,empty,0,,,,empty download
2026-05-03T04:55:18.442844+00:00,ELEV,empty,0,,,,empty download
2026-05-03T04:55:19.964725+00:00,ELF,success,2415,2016-09-22,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELF.csv,
2026-05-03T04:55:20.931332+00:00,ELGX,empty,0,,,,empty download
2026-05-03T04:55:22.799471+00:00,ELJ,empty,0,,,,empty download
2026-05-03T04:55:24.323690+00:00,ELLI,empty,0,,,,empty download
2026-05-03T04:55:26.199450+00:00,ELLO,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELLO.csv,
2026-05-03T04:55:27.196375+00:00,ELMD,success,3953,2010-08-13,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELMD.csv,
2026-05-03T04:55:28.199683+00:00,ELME,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELME.csv,
2026-05-03T04:55:29.338121+00:00,ELNK,empty,0,,,,empty download
2026-05-03T04:55:30.643556+00:00,ELOS,empty,0,,,,empty download
2026-05-03T04:55:31.960938+00:00,ELP,empty,0,,,,empty download
2026-05-03T04:55:33.481327+00:00,ELRC,empty,0,,,,empty download
2026-05-03T04:55:34.785246+00:00,ELS,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELS.csv,
2026-05-03T04:55:35.962076+00:00,ELSE,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELSE.csv,
2026-05-03T04:55:36.984864+00:00,ELTK,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELTK.csv,
2026-05-03T04:55:38.023396+00:00,ELTX,success,1315,2021-02-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELTX.csv,
2026-05-03T04:55:38.862058+00:00,ELU,success,1909,2013-05-23,2020-12-18,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELU.csv,
2026-05-03T04:55:40.016213+00:00,ELUT,success,1397,2020-10-08,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELUT.csv,
2026-05-03T04:55:40.904970+00:00,ELV,success,4107,2010-01-04,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELV.csv,
2026-05-03T04:55:42.026761+00:00,ELVA,success,4106,2010-01-05,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELVA.csv,
2026-05-03T04:55:43.003596+00:00,ELVN,success,1543,2020-03-12,2026-05-01,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELVN.csv,
2026-05-03T04:55:43.865760+00:00,ELVT,empty,0,,,,empty download
2026-05-03T04:55:45.747527+00:00,ELX,empty,0,,,,empty download
2026-05-03T04:55:47.052601+00:00,ELXS,success,2122,2010-01-04,2018-06-07,/Users/hunglingki/git_projects/stock_indicator/data/stock_data_2010_yf_clean/ELXS.csv,
