symbol,local_status,long_history_source,row_count_after_local,first_date_after_local,last_date_after_local,needs_network_backfill,network_status,network_error,row_count_final,first_date_final,last_date_final
BHFAO,seeded,stock_data_1994,1511,2020-05-19,2026-05-22,False,not_requested,,1511,2020-05-19,2026-05-22
BHIC,seeded,stock_data_1994,1239,2021-06-17,2026-05-22,False,not_requested,,1239,2021-06-17,2026-05-22
BHLL,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
BHM,seeded,stock_data_1994,916,2022-09-28,2026-05-22,False,not_requested,,916,2022-09-28,2026-05-22
BHP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BHPLF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BHR,seeded,stock_data_1994,3154,2013-11-06,2026-05-22,False,not_requested,,3154,2013-11-06,2026-05-22
BHRB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BHSIF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BHST,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
BHVN,seeded,stock_data_1994,919,2022-09-23,2026-05-22,False,not_requested,,919,2022-09-23,2026-05-22
BIAF,seeded,stock_data_1994,934,2022-09-01,2026-05-22,False,not_requested,,934,2022-09-01,2026-05-22
BICX,seeded,stock_data_1994,3955,2010-08-31,2026-05-21,False,not_requested,,3955,2010-08-31,2026-05-21
BIDU,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BIIB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BILI,seeded,stock_data_1994,2050,2018-03-28,2026-05-22,False,not_requested,,2050,2018-03-28,2026-05-22
BILL,seeded,stock_data_1994,1619,2019-12-12,2026-05-22,False,not_requested,,1619,2019-12-12,2026-05-22
BINI,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BIO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BIO.B,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,127,2025-11-19,2026-05-22
BIOA,seeded,stock_data_1994,415,2024-09-26,2026-05-22,False,not_requested,,415,2024-09-26,2026-05-22
BIOE,seeded,stock_data_1994,470,2024-07-09,2026-05-21,False,not_requested,,470,2024-07-09,2026-05-21
BIOF,seeded,stock_data_1994,3093,2014-02-05,2026-05-22,False,not_requested,,3093,2014-02-05,2026-05-22
BIOX,seeded,stock_data_1994,2054,2018-03-22,2026-05-22,False,not_requested,,2054,2018-03-22,2026-05-22
BIP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BIPC,seeded,stock_data_1994,1545,2020-03-31,2026-05-22,False,not_requested,,1545,2020-03-31,2026-05-22
BIPH,seeded,stock_data_1994,1254,2021-05-26,2026-05-22,False,not_requested,,1254,2021-05-26,2026-05-22
BIPI,seeded,stock_data_1994,1085,2022-01-26,2026-05-22,False,not_requested,,1085,2022-01-26,2026-05-22
BIPJ,seeded,stock_data_1994,497,2024-05-30,2026-05-22,False,not_requested,,497,2024-05-30,2026-05-22
BIRD,seeded,stock_data_1994,1142,2021-11-03,2026-05-22,False,not_requested,,1142,2021-11-03,2026-05-22
BIREF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BIRK,seeded,stock_data_1994,656,2023-10-11,2026-05-22,False,not_requested,,656,2023-10-11,2026-05-22
BITTF,seeded,stock_data_1994,3014,2014-05-29,2026-05-21,False,not_requested,,3014,2014-05-29,2026-05-21
BIVI,seeded,stock_data_1994,1426,2020-09-18,2026-05-22,False,not_requested,,1426,2020-09-18,2026-05-22
BIXT,seeded,stock_data_1994,4120,2010-01-05,2026-05-21,False,not_requested,,4120,2010-01-05,2026-05-21
BIYA,seeded,stock_data_1994,295,2025-03-21,2026-05-22,False,not_requested,,295,2025-03-21,2026-05-22
BJ,seeded,stock_data_1994,1986,2018-06-28,2026-05-22,False,not_requested,,1986,2018-06-28,2026-05-22
BJDX,seeded,stock_data_1994,1137,2021-11-10,2026-05-22,False,not_requested,,1137,2021-11-10,2026-05-22
BJGPY,seeded,stock_data_2014,60,2026-02-26,2026-05-21,False,not_requested,,60,2026-02-26,2026-05-21
BJRI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BK,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BKAMF,seeded,stock_data_1994,1618,2019-12-12,2026-05-21,False,not_requested,,1618,2019-12-12,2026-05-21
BKD,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKE,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKFAF,seeded,stock_data_1994,1820,2019-02-26,2026-05-21,False,not_requested,,1820,2019-02-26,2026-05-21
BKFOF,seeded,stock_data_2014,70,2026-02-11,2026-05-21,False,not_requested,,70,2026-02-11,2026-05-21
BKFPF,seeded,stock_data_1994,329,2025-01-30,2026-05-21,False,not_requested,,329,2025-01-30,2026-05-21
BKH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKKT,seeded,stock_data_1994,1382,2020-11-19,2026-05-22,False,not_requested,,1382,2020-11-19,2026-05-22
BKLPF,seeded,stock_data_1994,574,2024-02-07,2026-05-21,False,not_requested,,574,2024-02-07,2026-05-21
BKNG,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKPKF,seeded,stock_data_1994,3274,2013-05-16,2026-05-21,False,not_requested,,3274,2013-05-16,2026-05-21
BKR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKRRF,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
BKSC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKSY,seeded,stock_data_1994,1613,2019-12-20,2026-05-22,False,not_requested,,1613,2019-12-20,2026-05-22
BKTH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKTI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKU,seeded,stock_data_1994,3852,2011-01-28,2026-05-22,False,not_requested,,3852,2011-01-28,2026-05-22
BKUCF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKV,seeded,stock_data_1994,415,2024-09-26,2026-05-22,False,not_requested,,415,2024-09-26,2026-05-22
BKYI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BKZHF,seeded,,126,2025-11-19,2026-05-21,True,downloaded,,127,2025-11-19,2026-05-22
BKZHY,seeded,,126,2025-11-19,2026-05-21,True,repaired_with_yahoo,,1489,2020-06-19,2026-05-22
BL,seeded,stock_data_1994,2404,2016-10-28,2026-05-22,False,not_requested,,2404,2016-10-28,2026-05-22
BLBD,seeded,stock_data_1994,3063,2014-03-20,2026-05-22,False,not_requested,,3063,2014-03-20,2026-05-22
BLBLF,seeded,stock_data_1994,1052,2022-03-14,2026-05-21,False,not_requested,,1052,2022-03-14,2026-05-21
BLCO,seeded,stock_data_1994,1015,2022-05-06,2026-05-22,False,not_requested,,1015,2022-05-06,2026-05-22
BLD,seeded,stock_data_1994,2750,2015-06-17,2026-05-22,False,not_requested,,2750,2015-06-17,2026-05-22
BLDP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BLDR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BLFBY,seeded,stock_data_1994,3501,2012-06-19,2026-05-22,False,not_requested,,3501,2012-06-19,2026-05-22
BLFS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BLGO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BLHWF,seeded,stock_data_1994,3295,2013-04-17,2026-05-21,False,not_requested,,3295,2013-04-17,2026-05-21
BLIN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BLIS,seeded,stock_data_1994,1812,2019-03-11,2026-05-22,False,not_requested,,1812,2019-03-11,2026-05-22
BLIV,seeded,stock_data_1994,285,2025-04-04,2026-05-22,False,not_requested,,285,2025-04-04,2026-05-22
BLK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BLKB,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BLLN,seeded,stock_data_1994,136,2025-11-06,2026-05-22,False,not_requested,,136,2025-11-06,2026-05-22
BLMH,seeded,stock_data_1994,3529,2012-05-10,2026-05-22,False,not_requested,,3529,2012-05-10,2026-05-22
BLMN,seeded,stock_data_1994,3467,2012-08-08,2026-05-22,False,not_requested,,3467,2012-08-08,2026-05-22
BLMZF,seeded,stock_data_1994,459,2024-07-24,2026-05-21,False,not_requested,,459,2024-07-24,2026-05-21
BLNC,seeded,stock_data_1994,2582,2016-02-16,2026-05-21,False,not_requested,,2582,2016-02-16,2026-05-21
BLND,seeded,stock_data_1994,1219,2021-07-16,2026-05-22,False,not_requested,,1219,2021-07-16,2026-05-22
BLNE,seeded,stock_data_1994,2360,2017-01-03,2026-05-22,False,not_requested,,2360,2017-01-03,2026-05-22
BLNK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BLPG,seeded,stock_data_1994,3055,2014-03-31,2026-05-21,False,not_requested,,3055,2014-03-31,2026-05-21
BLRX,seeded,stock_data_1994,3728,2011-07-27,2026-05-22,False,not_requested,,3728,2011-07-27,2026-05-22
BLSH,seeded,stock_data_1994,196,2025-08-13,2026-05-22,False,not_requested,,196,2025-08-13,2026-05-22
BLTE,seeded,stock_data_1994,1020,2022-04-29,2026-05-22,False,not_requested,,1020,2022-04-29,2026-05-22
BLTH,seeded,stock_data_1994,2983,2014-07-15,2026-05-22,False,not_requested,,2983,2014-07-15,2026-05-22
BLX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BLZE,seeded,stock_data_1994,1136,2021-11-11,2026-05-22,False,not_requested,,1136,2021-11-11,2026-05-22
BMA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BMBL,seeded,stock_data_1994,1326,2021-02-11,2026-05-22,False,not_requested,,1326,2021-02-11,2026-05-22
BMBN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BMDPF,seeded,stock_data_1994,3583,2012-02-22,2026-05-21,False,not_requested,,3583,2012-02-22,2026-05-21
BMEA,seeded,stock_data_1994,1282,2021-04-16,2026-05-22,False,not_requested,,1282,2021-04-16,2026-05-22
BMGL,seeded,stock_data_1994,313,2025-02-25,2026-05-22,False,not_requested,,313,2025-02-25,2026-05-22
BMHL,seeded,stock_data_1994,219,2025-07-11,2026-05-22,False,not_requested,,219,2025-07-11,2026-05-22
BMI,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BMM,seeded,stock_data_2014,83,2026-01-26,2026-05-22,False,not_requested,,83,2026-01-26,2026-05-22
BMNM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BMNR,seeded,stock_data_1994,243,2025-06-05,2026-05-22,False,not_requested,,243,2025-06-05,2026-05-22
BMO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BMPA,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BMR,seeded,stock_data_1994,812,2023-02-28,2026-05-22,False,not_requested,,812,2023-02-28,2026-05-22
BMRA,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BMRC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BMRN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BMRPF,seeded,stock_data_1994,443,2024-08-15,2026-05-21,False,not_requested,,443,2024-08-15,2026-05-21
BMRRY,seeded,stock_data_1994,2543,2016-04-12,2026-05-21,False,not_requested,,2543,2016-04-12,2026-05-21
BMTM,seeded,stock_data_1994,2971,2014-07-30,2026-05-21,False,not_requested,,2971,2014-07-30,2026-05-21
BMWKY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BMXI,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
BMY,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BNAI,seeded,stock_data_1994,1274,2021-04-28,2026-05-22,False,not_requested,,1274,2021-04-28,2026-05-22
BNBX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BNC,seeded,stock_data_1994,3066,2014-03-17,2026-05-22,False,not_requested,,3066,2014-03-17,2026-05-22
BNCWZ,seeded,,1,2026-05-21,2026-05-21,True,downloaded,,1,2026-05-21,2026-05-21
BNED,seeded,stock_data_1994,2725,2015-07-23,2026-05-22,False,not_requested,,2725,2015-07-23,2026-05-22
BNET,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BNGO,seeded,stock_data_1994,1949,2018-08-21,2026-05-22,False,not_requested,,1949,2018-08-21,2026-05-22
BNH,seeded,stock_data_1994,1403,2020-10-21,2026-05-22,False,not_requested,,1403,2020-10-21,2026-05-22
BNIGF,seeded,stock_data_1994,1693,2019-08-27,2026-05-21,False,not_requested,,1693,2019-08-27,2026-05-21
BNKK,seeded,stock_data_1994,1396,2020-10-30,2026-05-22,False,not_requested,,1396,2020-10-30,2026-05-22
BNL,seeded,stock_data_1994,1427,2020-09-17,2026-05-22,False,not_requested,,1427,2020-09-17,2026-05-22
BNR,seeded,stock_data_1994,1494,2020-06-12,2026-05-22,False,not_requested,,1494,2020-06-12,2026-05-22
BNRG,seeded,stock_data_1994,1002,2022-05-25,2026-05-22,False,not_requested,,1002,2022-05-25,2026-05-22
BNS,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BNSOF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BNT,seeded,stock_data_1994,1232,2021-06-28,2026-05-22,False,not_requested,,1232,2021-06-28,2026-05-22
BNTC,seeded,stock_data_1994,2997,2014-06-24,2026-05-22,False,not_requested,,2997,2014-06-24,2026-05-22
BNTX,seeded,stock_data_1994,1663,2019-10-10,2026-05-22,False,not_requested,,1663,2019-10-10,2026-05-22
BNZI,seeded,stock_data_1994,1325,2021-02-12,2026-05-22,False,not_requested,,1325,2021-02-12,2026-05-22
BOBS,seeded,stock_data_2014,75,2026-02-05,2026-05-22,False,not_requested,,75,2026-02-05,2026-05-22
BOC,seeded,stock_data_1994,2249,2017-06-13,2026-05-22,False,not_requested,,2249,2017-06-13,2026-05-22
BODI,seeded,stock_data_1994,1344,2021-01-15,2026-05-22,False,not_requested,,1344,2021-01-15,2026-05-22
BOF,seeded,stock_data_1994,736,2023-06-16,2026-05-22,False,not_requested,,736,2023-06-16,2026-05-22
BOH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BOKF,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BOLD,seeded,stock_data_1994,540,2024-03-28,2026-05-22,False,not_requested,,540,2024-03-28,2026-05-22
BOLT,seeded,stock_data_1994,1330,2021-02-05,2026-05-22,False,not_requested,,1330,2021-02-05,2026-05-22
BON,seeded,stock_data_1994,1234,2021-06-24,2026-05-22,False,not_requested,,1234,2021-06-24,2026-05-22
BONXF,seeded,stock_data_1994,3871,2010-12-31,2026-05-22,False,not_requested,,3871,2010-12-31,2026-05-22
BOOM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BOOT,seeded,stock_data_1994,2907,2014-10-30,2026-05-22,False,not_requested,,2907,2014-10-30,2026-05-22
BORR,seeded,stock_data_1994,1714,2019-07-30,2026-05-22,False,not_requested,,1714,2019-07-30,2026-05-22
BOSC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BOT,seeded,,10,2026-05-11,2026-05-22,True,downloaded,,10,2026-05-11,2026-05-22
BOTJ,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BOTY,seeded,stock_data_1994,2397,2015-06-05,2026-05-22,False,not_requested,,2397,2015-06-05,2026-05-22
BOW,seeded,stock_data_1994,501,2024-05-23,2026-05-22,False,not_requested,,501,2024-05-23,2026-05-22
BOX,seeded,stock_data_1994,2850,2015-01-23,2026-05-22,False,not_requested,,2850,2015-01-23,2026-05-22
BOXL,seeded,stock_data_1994,2130,2017-11-30,2026-05-22,False,not_requested,,2130,2017-11-30,2026-05-22
BP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BPAQF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BPOP,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BPOPM,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BPOPO,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BPRN,seeded,stock_data_1994,2258,2017-05-31,2026-05-22,False,not_requested,,2258,2017-05-31,2026-05-22
BPTH,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BPYPN,seeded,stock_data_1994,1579,2020-02-11,2026-05-22,False,not_requested,,1579,2020-02-11,2026-05-22
BPYPO,seeded,stock_data_1994,1698,2019-08-21,2026-05-22,False,not_requested,,1698,2019-08-21,2026-05-22
BQ,seeded,stock_data_1994,1418,2020-09-30,2026-05-22,False,not_requested,,1418,2020-09-30,2026-05-22
BQST,seeded,stock_data_1994,3077,2014-02-27,2026-05-21,False,not_requested,,3077,2014-02-27,2026-05-21
BR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BRAG,seeded,stock_data_1994,2051,2018-03-27,2026-05-22,False,not_requested,,2051,2018-03-27,2026-05-22
BRAI,seeded,stock_data_2014,70,2026-02-12,2026-05-22,False,not_requested,,70,2026-02-12,2026-05-22
BRBI,seeded,stock_data_1994,170,2025-09-19,2026-05-22,False,not_requested,,170,2025-09-19,2026-05-22
BRBR,seeded,stock_data_1994,1657,2019-10-18,2026-05-22,False,not_requested,,1657,2019-10-18,2026-05-22
BRBS,seeded,stock_data_1994,3434,2012-09-25,2026-05-22,False,not_requested,,3434,2012-09-25,2026-05-22
BRC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BRCB,seeded,stock_data_1994,175,2025-09-12,2026-05-22,False,not_requested,,175,2025-09-12,2026-05-22
BRCC,seeded,stock_data_1994,1074,2022-02-10,2026-05-22,False,not_requested,,1074,2022-02-10,2026-05-22
BRCFF,seeded,stock_data_1994,327,2025-02-03,2026-05-21,False,not_requested,,327,2025-02-03,2026-05-21
BRCNF,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BRELY,seeded,stock_data_1994,162,2024-11-20,2026-05-22,False,not_requested,,162,2024-11-20,2026-05-22
BRFH,seeded,stock_data_1994,3527,2012-05-14,2026-05-22,False,not_requested,,3527,2012-05-14,2026-05-22
BRIA,seeded,stock_data_1994,371,2024-11-27,2026-05-22,False,not_requested,,371,2024-11-27,2026-05-22
BRID,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BRIPF,seeded,stock_data_1994,151,2025-10-15,2026-05-21,False,not_requested,,151,2025-10-15,2026-05-21
BRK.A,seeded,,126,2025-11-19,2026-05-21,True,repaired_with_yahoo_alias,,4122,2010-01-04,2026-05-22
BRK.B,seeded,,126,2025-11-19,2026-05-21,True,repaired_with_yahoo_alias,,4122,2010-01-04,2026-05-22
BRKCF,seeded,stock_data_1994,1349,2021-01-08,2026-05-22,False,not_requested,,1349,2021-01-08,2026-05-22
BRKR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BRLL,seeded,stock_data_1994,2151,2017-07-06,2026-05-21,False,not_requested,,2151,2017-07-06,2026-05-21
BRLS,seeded,stock_data_1994,1162,2021-10-06,2026-05-22,False,not_requested,,1162,2021-10-06,2026-05-22
BRLT,seeded,stock_data_1994,1171,2021-09-23,2026-05-22,False,not_requested,,1171,2021-09-23,2026-05-22
BRN,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BRNS,seeded,stock_data_1994,1272,2021-04-30,2026-05-22,False,not_requested,,1272,2021-04-30,2026-05-22
BRO,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BROS,seeded,stock_data_1994,1177,2021-09-15,2026-05-22,False,not_requested,,1177,2021-09-15,2026-05-22
BRPSF,seeded,stock_data_1994,479,2024-06-25,2026-05-21,False,not_requested,,479,2024-06-25,2026-05-21
BRQL,seeded,stock_data_1994,652,2023-10-16,2026-05-21,False,not_requested,,652,2023-10-16,2026-05-21
BRQSF,seeded,stock_data_1994,2651,2015-11-05,2026-05-22,False,not_requested,,2651,2015-11-05,2026-05-22
BRR,seeded,stock_data_1994,241,2025-06-09,2026-05-22,False,not_requested,,241,2025-06-09,2026-05-22
BRRN,seeded,stock_data_1994,4063,2010-03-29,2026-05-21,False,not_requested,,4063,2010-03-29,2026-05-21
BRSL,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BRSP,seeded,stock_data_1994,2088,2018-02-01,2026-05-22,False,not_requested,,2088,2018-02-01,2026-05-22
BRSYF,seeded,stock_data_1994,3793,2011-04-21,2026-05-21,False,not_requested,,3793,2011-04-21,2026-05-21
BRT,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BRTX,seeded,stock_data_1994,3386,2012-12-05,2026-05-22,False,not_requested,,3386,2012-12-05,2026-05-22
BRUN,seeded,,134,2025-11-10,2026-05-22,True,downloaded,,134,2025-11-10,2026-05-22
BRVMF,seeded,,127,2025-11-19,2026-05-22,True,downloaded,,127,2025-11-19,2026-05-22
BRVO,seeded,stock_data_1994,4076,2010-03-10,2026-05-21,False,not_requested,,4076,2010-03-10,2026-05-21
BRWC,seeded,stock_data_1994,984,2022-06-22,2026-05-22,False,not_requested,,984,2022-06-22,2026-05-22
BRX,seeded,stock_data_1994,3159,2013-10-30,2026-05-22,False,not_requested,,3159,2013-10-30,2026-05-22
BRZE,seeded,stock_data_1994,1132,2021-11-17,2026-05-22,False,not_requested,,1132,2021-11-17,2026-05-22
BSAC,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BSAI,seeded,stock_data_1994,1948,2015-10-05,2026-05-22,False,not_requested,,1948,2015-10-05,2026-05-22
BSBK,seeded,stock_data_1994,1596,2020-01-16,2026-05-22,False,not_requested,,1596,2020-01-16,2026-05-22
BSBR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BSEM,seeded,stock_data_1994,2814,2015-03-17,2026-05-22,False,not_requested,,2814,2015-03-17,2026-05-22
BSET,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BSFC,seeded,stock_data_1994,1526,2020-04-28,2026-05-22,False,not_requested,,1526,2020-04-28,2026-05-22
BSLK,seeded,stock_data_1994,1267,2021-05-07,2026-05-22,False,not_requested,,1267,2021-05-07,2026-05-22
BSM,seeded,stock_data_1994,2783,2015-04-30,2026-05-22,False,not_requested,,2783,2015-04-30,2026-05-22
BSPA,seeded,stock_data_1994,4121,2010-01-04,2026-05-21,False,not_requested,,4121,2010-01-04,2026-05-21
BSPK,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BSQKZ,seeded,stock_data_1994,1056,2022-03-08,2026-05-21,False,not_requested,,1056,2022-03-08,2026-05-21
BSRR,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BSVN,seeded,stock_data_1994,1928,2018-09-20,2026-05-22,False,not_requested,,1928,2018-09-20,2026-05-22
BSX,seeded,stock_data_1994,4122,2010-01-04,2026-05-22,False,not_requested,,4122,2010-01-04,2026-05-22
BSY,seeded,stock_data_1994,1423,2020-09-23,2026-05-22,False,not_requested,,1423,2020-09-23,2026-05-22
BTAFF,seeded,stock_data_1994,4044,2010-04-26,2026-05-21,False,not_requested,,4044,2010-04-26,2026-05-21
BTAI,seeded,stock_data_1994,2064,2018-03-08,2026-05-22,False,not_requested,,2064,2018-03-08,2026-05-22
BTBD,seeded,stock_data_1994,1135,2021-11-12,2026-05-22,False,not_requested,,1135,2021-11-12,2026-05-22
BTBT,seeded,stock_data_1994,2056,2018-03-20,2026-05-22,False,not_requested,,2056,2018-03-20,2026-05-22
BTCS,seeded,stock_data_1994,3903,2010-11-15,2026-05-22,False,not_requested,,3903,2010-11-15,2026-05-22
BTCT,seeded,stock_data_1994,1909,2018-10-17,2026-05-22,False,not_requested,,1909,2018-10-17,2026-05-22
BTCY,seeded,stock_data_1994,2580,2016-02-19,2026-05-22,False,not_requested,,2580,2016-02-19,2026-05-22
BTDPF,seeded,stock_data_1994,3469,2012-08-03,2026-05-21,False,not_requested,,3469,2012-08-03,2026-05-21
BTDPY,seeded,stock_data_1994,2495,2016-06-21,2026-05-22,False,not_requested,,2495,2016-06-21,2026-05-22
BTDR,seeded,stock_data_1994,1211,2021-07-28,2026-05-22,False,not_requested,,1211,2021-07-28,2026-05-22
