symbol,status,status_reason,exchange,security_name,price_last_date,status_changed_on
BOLT,active,listed_common_stock_with_current_price,NASDAQ,"Bolt Biotherapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
BON,active,listed_common_stock_with_current_price,NASDAQ,Bon Natural Life Limited - Class A Ordinary Shares,2026-08-04,2026-08-05
BOOM,active,listed_common_stock_with_current_price,NASDAQ,DMC Global Inc. - Common Stock,2026-08-04,2026-08-05
BOOT,active,listed_common_stock_with_current_price,NYSE,"Boot Barn Holdings, Inc. Common Stock",2026-08-04,2026-08-05
BORR,active,listed_common_stock_with_current_price,NYSE,Borr Drilling Limited Common Shares,2026-08-04,2026-08-05
BOSC,active,listed_common_stock_with_current_price,NASDAQ,B.O.S. Better Online Solutions - Ordinary Shares,2026-08-04,2026-08-05
BOTJ,active,listed_common_stock_with_current_price,NASDAQ,"Bank of the James Financial Group, Inc. - Common Stock",2026-08-04,2026-08-05
BOX,active,listed_common_stock_with_current_price,NYSE,"Box, Inc. Class A Common Stock",2026-08-04,2026-08-05
BP,active,listed_common_stock_with_current_price,NYSE,BP p.l.c. Common Stock,2026-08-04,2026-08-05
BPOP,active,listed_common_stock_with_current_price,NASDAQ,"Popular, Inc. - Common Stock",2026-08-04,2026-08-05
BPOPM,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",2026-08-04,2026-08-05
BPRN,active,listed_common_stock_with_current_price,NASDAQ,"Princeton Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
BPYPM,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",2026-08-04,2026-08-05
BPYPN,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",2026-08-04,2026-08-05
BPYPO,inactive,non_common_stock:obvious_non_common_title,NASDAQ,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",2026-08-04,2026-08-05
BPYPP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,2026-08-04,2026-08-05
BQ,active,listed_common_stock_with_current_price,NYSE American,Boqii Holding Limited Class A Ordinary Shares,2026-08-04,2026-08-05
BR,active,listed_common_stock_with_current_price,NYSE,"Broadridge Financial Solutions, Inc. Common Stock",2026-08-04,2026-08-05
BRAG,active,listed_common_stock_with_current_price,NASDAQ,Bragg Gaming Group Inc. - Common Shares,2026-08-04,2026-08-05
BRBR,active,listed_common_stock_with_current_price,NYSE,"BellRing Brands, Inc. Common Stock",2026-08-04,2026-08-05
BRBS,active,listed_common_stock_with_current_price,NYSE American,"Blue Ridge Bankshares, Inc. Common Stock",2026-08-04,2026-08-05
BRC,active,listed_common_stock_with_current_price,NYSE,Brady Corporation Common Stock,2026-08-04,2026-08-05
BRCC,active,listed_common_stock_with_current_price,NYSE,BRC Inc. Class A Common Stock,2026-08-04,2026-08-05
BRFH,active,listed_common_stock_with_current_price,NASDAQ,Barfresh Food Group Inc. - Common Stock,2026-08-04,2026-08-05
BRID,active,listed_common_stock_with_current_price,NASDAQ,Bridgford Foods Corporation - Common Stock,2026-08-04,2026-08-05
BRK-A,active,listed_common_stock_with_current_price,NYSE,Berkshire Hathaway Inc. Common Stock,2026-08-04,2026-08-05
BRK-B,active,listed_common_stock_with_current_price,NYSE,Berkshire Hathaway Inc. New Common Stock,2026-08-04,2026-08-05
BRKR,active,listed_common_stock_with_current_price,NASDAQ,Bruker Corporation - Common Stock,2026-08-04,2026-08-05
BRLS,active,listed_common_stock_with_current_price,NASDAQ,Borealis Foods Inc. - Class A Common Shares,2026-08-04,2026-08-05
BRLSW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Borealis Foods Inc. - Warrant,2026-07-17,2026-08-05
BRLT,active,listed_common_stock_with_current_price,NASDAQ,"Brilliant Earth Group, Inc. - Class A Common Stock",2026-08-04,2026-08-05
BRN,active,listed_common_stock_with_current_price,NYSE American,"Barnwell Industries, Inc. Common Stock",2026-08-04,2026-08-05
BRNS,active,listed_common_stock_with_current_price,NASDAQ,Barinthus Biotherapeutics plc - American Depositary Shares,2026-08-04,2026-08-05
BRO,active,listed_common_stock_with_current_price,NYSE,"Brown & Brown, Inc. Common Stock",2026-08-04,2026-08-05
BROS,active,listed_common_stock_with_current_price,NYSE,Dutch Bros Inc. Class A Common Stock,2026-08-04,2026-08-05
BRQSF,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
BRSL,active,listed_common_stock_with_current_price,NYSE,"Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21, 2025. Ordinary Shares",2026-08-04,2026-08-05
BRSP,active,listed_common_stock_with_current_price,NYSE,"BrightSpire Capital, Inc. Class A Common Stock",2026-08-04,2026-08-05
BRT,active,listed_common_stock_with_current_price,NYSE,BRT Apartments Corp. (MD) Common Stock,2026-08-04,2026-08-05
BRTX,active,listed_common_stock_with_current_price,NASDAQ,"BioRestorative Therapies, Inc. - Common Stock",2026-08-04,2026-08-05
BRW,active,listed_common_stock_with_current_price,NYSE,Saba Capital Income & Opportunities Fund SBI,2026-08-04,2026-08-05
BRX,active,listed_common_stock_with_current_price,NYSE,Brixmor Property Group Inc. Common Stock,2026-08-04,2026-08-05
BRZE,active,listed_common_stock_with_current_price,NASDAQ,"Braze, Inc. - Class A Common Stock",2026-08-04,2026-08-05
BSAC,active,listed_common_stock_with_current_price,NYSE,Banco Santander - Chile ADS,2026-08-04,2026-08-05
BSBK,active,listed_common_stock_with_current_price,NASDAQ,Bogota Financial Corp. - Common Stock,2026-08-04,2026-08-05
BSBR,inactive,non_common_stock:obvious_non_common_title,NYSE,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",2026-08-04,2026-08-05
BSET,active,listed_common_stock_with_current_price,NASDAQ,"Bassett Furniture Industries, Incorporated - Common Stock",2026-08-04,2026-08-05
BSLK,inactive,not_in_current_exchange_directories,,,2026-08-03,2026-08-05
BSLKW,inactive,not_in_current_exchange_directories,,,2026-06-26,2026-08-05
BSM,inactive,non_common_stock:obvious_non_common_title,NYSE,"Black Stone Minerals, L.P. Common units representing limited partner interests",2026-08-04,2026-08-05
BSRR,active,listed_common_stock_with_current_price,NASDAQ,Sierra Bancorp - Common Stock,2026-08-04,2026-08-05
BSTZ,active,listed_common_stock_with_current_price,NYSE,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,2026-08-04,2026-08-05
BSVN,active,listed_common_stock_with_current_price,NASDAQ,Bank7 Corp. - Common stock,2026-08-04,2026-08-05
BSX,active,listed_common_stock_with_current_price,NYSE,Boston Scientific Corporation Common Stock,2026-08-04,2026-08-05
BSY,active,listed_common_stock_with_current_price,NASDAQ,"Bentley Systems, Incorporated - Class B Common Stock",2026-08-04,2026-08-05
BTAI,active,listed_common_stock_with_current_price,NASDAQ,"BioXcel Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
BTBD,active,listed_common_stock_with_current_price,NASDAQ,"BT Brands, Inc. - Common Stock",2026-08-04,2026-08-05
BTBDW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"BT Brands, Inc. - Warrant",2026-08-04,2026-08-05
BTBT,active,listed_common_stock_with_current_price,NASDAQ,"Bit Digital, Inc. - Ordinary Share",2026-08-04,2026-08-05
BTCS,active,listed_common_stock_with_current_price,NASDAQ,BTCS Inc. - Common Stock,2026-08-04,2026-08-05
BTCT,active,listed_common_stock_with_current_price,NASDAQ,BTC Digital Ltd. - Ordinary Shares,2026-08-04,2026-08-05
BTCY,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
BTDR,active,listed_common_stock_with_current_price,NASDAQ,Bitdeer Technologies Group - Ordinary Shares,2026-08-04,2026-08-05
BTE,active,listed_common_stock_with_current_price,NYSE,Baytex Energy Corp Common Shares,2026-08-04,2026-08-05
BTG,active,listed_common_stock_with_current_price,NYSE American,B2Gold Corp Common shares (Canada),2026-08-04,2026-08-05
BTI,active,listed_common_stock_with_current_price,NYSE,"British American Tobacco  Industries, p.l.c. Common Stock ADR",2026-08-04,2026-08-05
BTMD,active,listed_common_stock_with_current_price,NASDAQ,Biote Corp. - Class A common stock,2026-08-04,2026-08-05
BTOG,active,listed_common_stock_with_current_price,NASDAQ,Bit Origin Limited - Class A Ordinary Shares,2026-08-04,2026-08-05
BTU,active,listed_common_stock_with_current_price,NYSE,Peabody Energy Corporation Common Stock,2026-08-04,2026-08-05
BTX,active,listed_common_stock_with_current_price,NYSE,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,2026-08-04,2026-08-05
BUD,active,listed_common_stock_with_current_price,NYSE,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),2026-08-04,2026-08-05
BULZ,inactive,exchange_directory_etf,NYSE Arca,MicroSectors FANG & Innovation 3x Leveraged ETN,2026-08-04,2026-08-05
BUR,active,listed_common_stock_with_current_price,NYSE,Burford Capital Limited Ordinary Shares,2026-08-04,2026-08-05
BURL,active,listed_common_stock_with_current_price,NYSE,"Burlington Stores, Inc. Common Stock",2026-08-04,2026-08-05
BUSE,active,listed_common_stock_with_current_price,NASDAQ,First Busey Corporation - Common Stock,2026-08-04,2026-08-05
BV,active,listed_common_stock_with_current_price,NYSE,"BrightView Holdings, Inc. Common Stock",2026-08-04,2026-08-05
BVFL,active,listed_common_stock_with_current_price,NASDAQ,"BV Financial, Inc. - Common Stock",2026-08-04,2026-08-05
BVN,active,listed_common_stock_with_current_price,NYSE,Buenaventura Mining Company Inc.,2026-08-04,2026-08-05
BVS,active,listed_common_stock_with_current_price,NASDAQ,Bioventus Inc. - Class A Common Stock,2026-08-04,2026-08-05
BW,active,listed_common_stock_with_current_price,NYSE,"Babcock & Wilcox Enterprises, Inc. Common Stock",2026-08-04,2026-08-05
BWA,active,listed_common_stock_with_current_price,NYSE,BorgWarner Inc. Common Stock,2026-08-04,2026-08-05
BWAY,active,listed_common_stock_with_current_price,NASDAQ,BrainsWay Ltd. - American Depositary Shares,2026-08-04,2026-08-05
BWB,active,listed_common_stock_with_current_price,NASDAQ,"Bridgewater Bancshares, Inc. - Common Stock",2026-08-04,2026-08-05
BWBBP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",2026-08-04,2026-08-05
BWEN,active,listed_common_stock_with_current_price,NASDAQ,"Broadwind, Inc. - Common Stock",2026-08-04,2026-08-05
BWFG,active,listed_common_stock_with_current_price,NASDAQ,"Bankwell Financial Group, Inc. - Common Stock",2026-08-04,2026-08-05
BWIN,active,listed_common_stock_with_current_price,NASDAQ,"The Baldwin Insurance Group, Inc. - Class A Common Stock",2026-08-04,2026-08-05
BWLP,active,listed_common_stock_with_current_price,NYSE,BW LPG Limited Common Shares,2026-08-04,2026-08-05
BWMN,active,listed_common_stock_with_current_price,NASDAQ,Bowman Consulting Group Ltd. - Common Stock,2026-08-04,2026-08-05
BWMX,active,listed_common_stock_with_current_price,NYSE,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",2026-08-04,2026-08-05
BWNB,inactive,non_common_stock:obvious_non_common_title,NYSE,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",2026-08-04,2026-08-05
BWXT,active,listed_common_stock_with_current_price,NYSE,"BWX Technologies, Inc. Common Stock",2026-08-04,2026-08-05
BX,active,listed_common_stock_with_current_price,NYSE,Blackstone Inc. Common Stock,2026-08-04,2026-08-05
BXC,active,listed_common_stock_with_current_price,NYSE,Bluelinx Holdings Inc. Common Stock,2026-08-04,2026-08-05
BXMT,active,listed_common_stock_with_current_price,NYSE,"Blackstone Mortgage Trust, Inc. Common Stock",2026-08-04,2026-08-05
BXP,active,listed_common_stock_with_current_price,NYSE,"BXP, Inc. Common Stock",2026-08-04,2026-08-05
BXSL,active,listed_common_stock_with_current_price,NYSE,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,2026-08-04,2026-08-05
BY,active,listed_common_stock_with_current_price,NYSE,"Byline Bancorp, Inc. Common Stock",2026-08-04,2026-08-05
BYD,active,listed_common_stock_with_current_price,NYSE,Boyd Gaming Corporation Common Stock,2026-08-04,2026-08-05
BYFC,active,listed_common_stock_with_current_price,NASDAQ,Broadway Financial Corporation - Class A Common Stock,2026-08-04,2026-08-05
BYND,active,listed_common_stock_with_current_price,NASDAQ,"Beyond Meat, Inc. - Common stock",2026-08-04,2026-08-05
BYRN,active,listed_common_stock_with_current_price,NASDAQ,"Byrna Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
BYSI,active,listed_common_stock_with_current_price,NASDAQ,"BeyondSpring, Inc. - Ordinary Shares",2026-08-04,2026-08-05
BZ,active,listed_common_stock_with_current_price,NASDAQ,KANZHUN LIMITED - American Depository Shares,2026-08-04,2026-08-05
BZAI,active,listed_common_stock_with_current_price,NASDAQ,"Blaize Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
BZAIW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Blaize Holdings, Inc. - Warrant",2026-08-04,2026-08-05
BZFD,active,listed_common_stock_with_current_price,NASDAQ,"BuzzFeed, Inc. - Class A Common Stock",2026-08-04,2026-08-05
BZFDW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"BuzzFeed, Inc. - Warrant",2026-07-17,2026-08-05
BZH,active,listed_common_stock_with_current_price,NYSE,"Beazer Homes USA, Inc. Common Stock",2026-08-04,2026-08-05
BZUN,active,listed_common_stock_with_current_price,NASDAQ,Baozun Inc. - American Depositary Shares,2026-08-04,2026-08-05
C,active,listed_common_stock_with_current_price,NYSE,"Citigroup, Inc. Common Stock",2026-08-04,2026-08-05
CAAP,active,listed_common_stock_with_current_price,NYSE,Corporacion America Airports SA Common Shares,2026-08-04,2026-08-05
CAAS,active,listed_common_stock_with_current_price,NASDAQ,"China Automotive Systems, Inc. - Ordinary Share",2026-08-04,2026-08-05
CABA,active,listed_common_stock_with_current_price,NASDAQ,"Cabaletta Bio, Inc. - Common Stock",2026-08-04,2026-08-05
CABO,active,listed_common_stock_with_current_price,NYSE,"Cable One, Inc. Common Stock",2026-08-04,2026-08-05
CAC,active,listed_common_stock_with_current_price,NASDAQ,Camden National Corporation - Common Stock,2026-08-04,2026-08-05
CACC,active,listed_common_stock_with_current_price,NASDAQ,Credit Acceptance Corporation - Common Stock,2026-08-04,2026-08-05
CACI,active,listed_common_stock_with_current_price,NYSE,"CACI International, Inc. Class A Common Stock",2026-08-04,2026-08-05
CADL,active,listed_common_stock_with_current_price,NASDAQ,"Candel Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
CAE,active,listed_common_stock_with_current_price,NASDAQ,CAE Inc - Common Shares,2026-08-04,2026-08-05
CAG,active,listed_common_stock_with_current_price,NYSE,"ConAgra Brands, Inc. Common Stock",2026-08-04,2026-08-05
CAH,active,listed_common_stock_with_current_price,NYSE,"Cardinal Health, Inc. Common Stock",2026-08-04,2026-08-05
CAI,active,listed_common_stock_with_current_price,NASDAQ,"Caris Life Sciences, Inc. - Common Stock",2026-08-04,2026-08-05
CAKE,active,listed_common_stock_with_current_price,NASDAQ,The Cheesecake Factory Incorporated - Common Stock,2026-08-04,2026-08-05
CAL,active,listed_common_stock_with_current_price,NYSE,"Caleres, Inc. Common Stock",2026-08-04,2026-08-05
CALC,active,listed_common_stock_with_current_price,NASDAQ,"CalciMedica, Inc. - Common Stock",2026-08-04,2026-08-05
CALM,active,listed_common_stock_with_current_price,NASDAQ,"Cal-Maine Foods, Inc. - Common Stock",2026-08-04,2026-08-05
CALX,active,listed_common_stock_with_current_price,NYSE,"Calix, Inc Common Stock",2026-08-04,2026-08-05
CALY,active,listed_common_stock_with_current_price,NYSE,Callaway Golf Company Common Stock,2026-08-04,2026-08-05
CAMT,active,listed_common_stock_with_current_price,NASDAQ,Camtek Ltd. - Ordinary Shares,2026-08-04,2026-08-05
CAN,active,listed_common_stock_with_current_price,NASDAQ,Canaan Inc. - American Depositary Shares,2026-08-04,2026-08-05
CANF,active,listed_common_stock_with_current_price,NYSE American,"Can-Fite Biopharma Ltd American Depositary Shares, each representing two (2) Ordinary Shares",2026-08-04,2026-08-05
CANG,active,listed_common_stock_with_current_price,NYSE,Cango Inc. Class A Ordinary Shares,2026-08-04,2026-08-05
CAPL,inactive,non_common_stock:obvious_non_common_title,NYSE,CrossAmerica Partners LP Common Units representing limited partner interests,2026-08-04,2026-08-05
CAPR,active,listed_common_stock_with_current_price,NASDAQ,"Capricor Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
CAPS,active,listed_common_stock_with_current_price,NASDAQ,Capstone Holding Corp. - Common Stock,2026-08-04,2026-08-05
CAR,active,listed_common_stock_with_current_price,NASDAQ,"Avis Budget Group, Inc. - Common Stock",2026-08-04,2026-08-05
CARE,active,listed_common_stock_with_current_price,NASDAQ,"Carter Bankshares, Inc. - Common Stock",2026-08-04,2026-08-05
CARG,active,listed_common_stock_with_current_price,NASDAQ,"CarGurus, Inc. - Class A Common Stock",2026-08-04,2026-08-05
CARR,active,listed_common_stock_with_current_price,NYSE,Carrier Global Corporation Common Stock,2026-08-04,2026-08-05
CARS,active,listed_common_stock_with_current_price,NYSE,Cars.com Inc. Common Stock,2026-08-04,2026-08-05
CART,active,listed_common_stock_with_current_price,NASDAQ,Maplebear Inc. - Common Stock,2026-08-04,2026-08-05
CARV,inactive,not_in_current_exchange_directories,,,2026-08-04,2026-08-05
CASH,active,listed_common_stock_with_current_price,NASDAQ,"Pathward Financial, Inc. - Common Stock",2026-08-04,2026-08-05
CASS,active,listed_common_stock_with_current_price,NASDAQ,"Cass Information Systems, Inc - Common Stock",2026-08-04,2026-08-05
CASY,active,listed_common_stock_with_current_price,NASDAQ,"Caseys General Stores, Inc. - Common Stock",2026-08-04,2026-08-05
CAT,active,listed_common_stock_with_current_price,NYSE,"Caterpillar, Inc. Common Stock",2026-08-04,2026-08-05
CATO,active,listed_common_stock_with_current_price,NYSE,Cato Corporation (The) Class A Common Stock,2026-08-04,2026-08-05
CATX,active,listed_common_stock_with_current_price,NYSE American,"Perspective Therapeutics, Inc. Common Stock",2026-08-04,2026-08-05
CATY,active,listed_common_stock_with_current_price,NASDAQ,Cathay General Bancorp - Common Stock,2026-08-04,2026-08-05
CB,active,listed_common_stock_with_current_price,NYSE,Chubb Limited  Common Stock,2026-08-04,2026-08-05
CBAN,active,listed_common_stock_with_current_price,NYSE,"Colony Bankcorp, Inc. Common Stock",2026-08-04,2026-08-05
CBAT,active,listed_common_stock_with_current_price,NASDAQ,CBAK Energy Technology Limited - Ordinary Shares,2026-08-04,2026-08-05
CBFV,active,listed_common_stock_with_current_price,NASDAQ,"CB Financial Services, Inc. - Common Stock",2026-08-04,2026-08-05
CBIO,active,listed_common_stock_with_current_price,NASDAQ,"Crescent Biopharma, Inc. - Common Stock",2026-08-04,2026-08-05
CBL,active,listed_common_stock_with_current_price,NYSE,"CBL & Associates Properties, Inc. Common Stock",2026-08-04,2026-08-05
CBNK,active,listed_common_stock_with_current_price,NASDAQ,"Capital Bancorp, Inc. - Common Stock",2026-08-04,2026-08-05
CBOE,active,listed_common_stock_with_current_price,Cboe BZX,"Cboe Global Markets, Inc. Common Stock",2026-08-04,2026-08-05
CBRE,active,listed_common_stock_with_current_price,NYSE,CBRE Group Inc Common Stock Class A,2026-08-04,2026-08-05
CBRL,active,listed_common_stock_with_current_price,NASDAQ,"Cracker Barrel Old Country Store, Inc. - Common Stock",2026-08-04,2026-08-05
CBSH,active,listed_common_stock_with_current_price,NASDAQ,"Commerce Bancshares, Inc. - Common Stock",2026-08-04,2026-08-05
CBT,active,listed_common_stock_with_current_price,NYSE,Cabot Corporation Common Stock,2026-08-04,2026-08-05
CBU,active,listed_common_stock_with_current_price,NYSE,"Community Financial System, Inc. Common Stock",2026-08-04,2026-08-05
CBZ,active,listed_common_stock_with_current_price,NYSE,"CBIZ, Inc. Common Stock",2026-08-04,2026-08-05
CC,active,listed_common_stock_with_current_price,NYSE,Chemours Company (The) Common Stock,2026-08-04,2026-08-05
CCAP,active,listed_common_stock_with_current_price,NASDAQ,"Crescent Capital BDC, Inc. - Common Stock",2026-08-04,2026-08-05
CCB,active,listed_common_stock_with_current_price,NASDAQ,Coastal Financial Corporation - Common Stock,2026-08-04,2026-08-05
CCBG,active,listed_common_stock_with_current_price,NASDAQ,Capital City Bank Group - Common Stock,2026-08-04,2026-08-05
CCC,active,listed_common_stock_with_current_price,NASDAQ,CCC Intelligent Solutions Holdings Inc. - Common Stock,2026-08-04,2026-08-05
CCCC,active,listed_common_stock_with_current_price,NASDAQ,"C4 Therapeutics, Inc. - Common Stock",2026-08-04,2026-08-05
CCEL,active,listed_common_stock_with_current_price,NYSE American,"Cryo-Cell International, Inc. Common Stock",2026-08-04,2026-08-05
CCEP,active,listed_common_stock_with_current_price,NASDAQ,Coca-Cola Europacific Partners plc - Ordinary Shares,2026-08-04,2026-08-05
CCG,active,listed_common_stock_with_current_price,NASDAQ,Cheche Group Inc. - Class A Ordinary Shares,2026-08-04,2026-08-05
CCI,active,listed_common_stock_with_current_price,NYSE,Crown Castle Inc. Common Stock,2026-08-04,2026-08-05
CCJ,active,listed_common_stock_with_current_price,NYSE,Cameco Corporation Common Stock,2026-08-04,2026-08-05
CCK,active,listed_common_stock_with_current_price,NYSE,"Crown Holdings, Inc.",2026-08-04,2026-08-05
CCL,active,listed_common_stock_with_current_price,NYSE,Carnival Corporation Ltd. Common Shares,2026-08-04,2026-08-05
CCLD,active,listed_common_stock_with_current_price,NASDAQ,"CareCloud, Inc. - Common Stock",2026-08-04,2026-08-05
CCLDO,inactive,not_in_current_exchange_directories,,,2026-05-22,2026-08-05
CCM,active,listed_common_stock_with_current_price,NYSE,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),2026-08-04,2026-08-05
CCNE,active,listed_common_stock_with_current_price,NASDAQ,CNB Financial Corporation - Common Stock,2026-08-04,2026-08-05
CCNEP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",2026-08-04,2026-08-05
CCO,active,listed_common_stock_with_current_price,NYSE,"Clear Channel Outdoor Holdings, Inc. Common Stock",2026-08-04,2026-08-05
CCOI,active,listed_common_stock_with_current_price,NASDAQ,"Cogent Communications Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
CCRN,inactive,not_in_current_exchange_directories,,,2026-07-28,2026-08-05
CCS,active,listed_common_stock_with_current_price,NYSE,"Century Communities, Inc. Common Stock",2026-08-04,2026-08-05
CCSI,active,listed_common_stock_with_current_price,NASDAQ,"Consensus Cloud Solutions, Inc. - Common Stock",2026-08-04,2026-08-05
CCU,active,listed_common_stock_with_current_price,NYSE,"Compania Cervecerias Unidas, S.A. Common Stock",2026-08-04,2026-08-05
CCZ,active,listed_common_stock_with_current_price,NYSE,Comcast Holdings ZONES,2026-08-04,2026-08-05
CD,active,listed_common_stock_with_current_price,NASDAQ,Chaince Digital Holdings Inc. - American Ordinary Shares,2026-08-04,2026-08-05
CDE,active,listed_common_stock_with_current_price,NYSE,"Coeur Mining, Inc. Common Stock",2026-08-04,2026-08-05
CDIO,active,listed_common_stock_with_current_price,NASDAQ,Cardio Diagnostics Holdings Inc. - Common stock,2026-08-04,2026-08-05
CDIOW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,Cardio Diagnostics Holdings Inc. - Warrant,2026-08-04,2026-08-05
CDLX,active,listed_common_stock_with_current_price,NASDAQ,"Cardlytics, Inc. - Common Stock",2026-08-04,2026-08-05
CDNA,active,listed_common_stock_with_current_price,NASDAQ,"CareDx, Inc. - Common Stock",2026-08-04,2026-08-05
CDNS,active,listed_common_stock_with_current_price,NASDAQ,"Cadence Design Systems, Inc. - Common Stock",2026-08-04,2026-08-05
CDP,active,listed_common_stock_with_current_price,NYSE,COPT Defense Properties Common Shares of Beneficial Interest,2026-08-04,2026-08-05
CDRE,active,listed_common_stock_with_current_price,NYSE,"Cadre Holdings, Inc. Common Stock",2026-08-04,2026-08-05
CDRO,active,listed_common_stock_with_current_price,NASDAQ,"Codere Online Luxembourg, S.A. - Ordinary Shares",2026-08-04,2026-08-05
CDROW,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Codere Online Luxembourg, S.A. - Warrants",2026-08-04,2026-08-05
CDW,active,listed_common_stock_with_current_price,NASDAQ,CDW Corporation - Common Stock,2026-08-04,2026-08-05
CDXS,active,listed_common_stock_with_current_price,NASDAQ,"Codexis, Inc. - Common Stock",2026-08-04,2026-08-05
CDZI,active,listed_common_stock_with_current_price,NASDAQ,"Cadiz, Inc. - Common Stock",2026-08-04,2026-08-05
CDZIP,inactive,non_common_stock:nasdaq_non_common_suffix,NASDAQ,"Cadiz, Inc. - Depositary Shares",2026-08-04,2026-08-05
CE,active,listed_common_stock_with_current_price,NYSE,Celanese Corporation Common Stock,2026-08-04,2026-08-05
CECO,active,listed_common_stock_with_current_price,NASDAQ,CECO Environmental Corp. - Common Stock,2026-08-04,2026-08-05
CEFD,inactive,exchange_directory_etf,NYSE Arca,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,2026-08-04,2026-08-05
CEG,active,listed_common_stock_with_current_price,NASDAQ,Constellation Energy Corporation - Common Stock When-Issued,2026-08-04,2026-08-05
CELC,active,listed_common_stock_with_current_price,NASDAQ,Celcuity Inc. - Common Stock,2026-08-04,2026-08-05
CELH,active,listed_common_stock_with_current_price,NASDAQ,"Celsius Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
CELU,active,listed_common_stock_with_current_price,NASDAQ,Celularity Inc. - Class A Common Stock,2026-08-04,2026-08-05
CELUW,inactive,not_in_current_exchange_directories,,,2026-07-17,2026-08-05
CELZ,active,listed_common_stock_with_current_price,NASDAQ,"Creative Medical Technology Holdings, Inc. - Common Stock",2026-08-04,2026-08-05
CENN,active,listed_common_stock_with_current_price,NASDAQ,Cenntro Inc. - Common Stock,2026-08-04,2026-08-05
CENT,active,listed_common_stock_with_current_price,NASDAQ,Central Garden & Pet Company - Common Stock,2026-08-04,2026-08-05
CENTA,active,listed_common_stock_with_current_price,NASDAQ,Central Garden & Pet Company - Class A Common Stock Nonvoting,2026-08-04,2026-08-05
CENX,active,listed_common_stock_with_current_price,NASDAQ,Century Aluminum Company - Common Stock,2026-08-04,2026-08-05
CEPU,active,listed_common_stock_with_current_price,NYSE,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),2026-08-04,2026-08-05
CERS,active,listed_common_stock_with_current_price,NASDAQ,Cerus Corporation - Common Stock,2026-08-04,2026-08-05
CERT,active,listed_common_stock_with_current_price,NASDAQ,"Certara, Inc. - Common Stock",2026-08-04,2026-08-05
CETX,active,listed_common_stock_with_current_price,NASDAQ,Cemtrex Inc. - Common Stock,2026-08-04,2026-08-05
CETY,active,listed_common_stock_with_current_price,NASDAQ,"Clean Energy Technologies, Inc. - Common Stock",2026-08-04,2026-08-05
CEVA,active,listed_common_stock_with_current_price,NASDAQ,"CEVA, Inc. - Common Stock",2026-08-04,2026-08-05
CF,active,listed_common_stock_with_current_price,NYSE,"CF Industries Holdings, Inc. Common Stock",2026-08-04,2026-08-05
