symbol,sec_title,sec_exchange,final_decision,decision_source,hard_filter_reason,llm_decision,semantic_type,confidence,reason,price_source_status,tradability_status,tradability_reason,price_history_rows,price_history_first_date,price_history_last_date
PRMB,PRIMO BRANDS CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HALO,"HALOZYME THERAPEUTICS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MBLY,MOBILEYE GLOBAL INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,896,2022-10-26,2026-05-22
IBRX,"IMMUNITYBIO, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2722,2015-07-28,2026-05-22
AVAV,AEROVIRONMENT INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,4122,2010-01-04,2026-05-22
AGCO,AGCO CORP /DE,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
REXR,"REXFORD INDUSTRIAL REALTY, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3231,2013-07-19,2026-05-22
GDS,GDS HOLDINGS LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2401,2016-11-02,2026-05-22
FDS,FACTSET RESEARCH SYSTEMS INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
NFG,NATIONAL FUEL GAS CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
YOU,"CLEAR SECURE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1230,2021-06-30,2026-05-22
ORA,"ORMAT TECHNOLOGIES, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ENS,ENERSYS,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MANH,MANHATTAN ASSOCIATES INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
FIGR,"FIGURE TECHNOLOGY SOLUTIONS, INC.",nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,176,2025-09-11,2026-05-22
LEVI,LEVI STRAUSS & CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1804,2019-03-21,2026-05-22
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
AAL,AMERICAN AIRLINES GROUP INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
JHG,JANUS HENDERSON GROUP PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2259,2017-05-30,2026-05-22
NUVL,"NUVALENT, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1210,2021-07-29,2026-05-22
WNRS,"WINNERS, INC.",otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,3362,2013-01-09,2026-05-21
VBREY,VIBRA ENERGIA S.A./ADR,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,278,2025-04-15,2026-05-22
EGO,ELDORADO GOLD CORP /FI,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TAP,MOLSON COORS BEVERAGE CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
IDA,IDACORP INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
WFRD,WEATHERFORD INTERNATIONAL PLC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1353,2021-01-04,2026-05-22
KEX,KIRBY CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SOBO,SOUTH BOW CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,410,2024-10-03,2026-05-22
EMN,EASTMAN CHEMICAL CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,nyse,include,runtime_guardrail_llm_review,,,operating_company_common_equity,high,Zurn Elkay Water Solutions is operating-company equity.,,include,trusted_exchange_and_mature_price_history,3558,2012-03-29,2026-05-22
AMG,"AFFILIATED MANAGERS GROUP, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
AOS,SMITH A O CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BOKF,BOK FINANCIAL CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CIFR,CIPHER DIGITAL INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1404,2020-10-20,2026-05-22
ALGM,"ALLEGRO MICROSYSTEMS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1397,2020-10-29,2026-05-22
VAL,VALARIS LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1271,2021-05-03,2026-05-22
CMC,COMMERCIAL METALS CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MTDR,MATADOR RESOURCES CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3597,2012-02-02,2026-05-22
KGS,"KODIAK GAS SERVICES, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,728,2023-06-29,2026-05-22
ESE,ESCO TECHNOLOGIES INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MWH,"SOLV ENERGY, INC.",nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,70,2026-02-12,2026-05-22
PDI,PIMCO DYNAMIC INCOME FUND,nyse,exclude,llm_second_layer,,exclude,closed_end_fund,high,"Income fund, clearly a packaged investment vehicle.",,not_applicable,,,,
TKR,TIMKEN CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
GAP,GAP INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
W,WAYFAIR INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2927,2014-10-02,2026-05-22
CBSH,COMMERCE BANCSHARES INC /MO/,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
JXN,JACKSON FINANCIAL INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1186,2021-09-01,2026-05-22
BIO,"BIO-RAD LABORATORIES, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
NOV,NOV INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
UGI,UGI CORP /PA/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ECG,"EVERUS CONSTRUCTION GROUP, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,393,2024-10-28,2026-05-22
CELH,"CELSIUS HOLDINGS, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
OSK,OSHKOSH CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
OSCR,"OSCAR HEALTH, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1313,2021-03-03,2026-05-22
AXTI,AXT INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
STAG,"STAG INDUSTRIAL, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3798,2011-04-15,2026-05-22
AXS,AXIS CAPITAL HOLDINGS LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SSD,"SIMPSON MANUFACTURING CO., INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
XE,"X-ENERGY, INC.",nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,21,2026-04-24,2026-05-22
LTH,"LIFE TIME GROUP HOLDINGS, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1161,2021-10-07,2026-05-22
CORZ,"CORE SCIENTIFIC, INC./TX",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,585,2024-01-24,2026-05-22
CWAN,"CLEARWATER ANALYTICS HOLDINGS, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1170,2021-09-24,2026-05-22
VOYA,"VOYA FINANCIAL, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3285,2013-05-02,2026-05-22
ATR,"APTARGROUP, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
KNSL,"KINSALE CAPITAL GROUP, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2469,2016-07-28,2026-05-22
VLY,VALLEY NATIONAL BANCORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
PCOR,"PROCORE TECHNOLOGIES, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1258,2021-05-20,2026-05-22
SLAB,SILICON LABORATORIES INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BLDR,"BUILDERS FIRSTSOURCE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TECH,BIO-TECHNE CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HQY,"HEALTHEQUITY, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2971,2014-07-31,2026-05-22
HR,HEALTHCARE REALTY TRUST INC,nyse,include,llm_second_layer,,include,reit_common_equity,high,"Healthcare REIT common equity, company-like issuer.",,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TTEK,TETRA TECH INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
QGEN,QIAGEN N.V.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SGHC,SUPER GROUP (SGHC) LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1380,2020-11-23,2026-05-22
PCVX,"VAXCYTE, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1494,2020-06-12,2026-05-22
CAMT,CAMTEK LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
RCWLY,ROCKWOOL A/S/ADR,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,147,2025-10-21,2026-05-21
NXE,NEXGEN ENERGY LTD.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3213,2013-08-14,2026-05-22
LOTMY,LOTTOMATICA GROUP S.P.A./ADR,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,258,2025-05-09,2026-05-21
FAF,FIRST AMERICAN FINANCIAL CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4021,2010-05-28,2026-05-22
RHP,"RYMAN HOSPITALITY PROPERTIES, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
MYRG,MYR GROUP INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
TRNO,TERRENO REALTY CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4096,2010-02-10,2026-05-22
PB,PROSPERITY BANCSHARES INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
IDCC,"INTERDIGITAL, INC.",nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
QMMM,QMMM HOLDINGS LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,462,2024-07-19,2026-05-21
FLY,FIREFLY AEROSPACE INC.,nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,200,2025-08-07,2026-05-22
MOS,MOSAIC CO,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3356,2013-01-18,2026-05-22
THG,"HANOVER INSURANCE GROUP, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
VIPS,VIPSHOP HOLDINGS LTD,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3562,2012-03-23,2026-05-22
GGAL,GRUPO FINANCIERO GALICIA SA,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
SEI,"SOLARIS ENERGY INFRASTRUCTURE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2270,2017-05-12,2026-05-22
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",nyse,include,llm_second_layer,,include,reit_common_equity,high,Realty trust common equity of an operating REIT.,,include,trusted_exchange_and_mature_price_history,1991,2018-06-21,2026-05-22
PPC,PILGRIMS PRIDE CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
ST,SENSATA TECHNOLOGIES HOLDING PLC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4076,2010-03-11,2026-05-22
AVT,AVNET INC,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
QBTS,D-WAVE QUANTUM INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1367,2020-12-11,2026-05-22
SHMXY,SHIMADZU CORPORATION/ADR,otc,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: SEC exchange is missing or not a trusted primary exchange.,,exclude,untrusted_or_missing_sec_exchange,289,2025-03-28,2026-05-21
PLXS,PLEXUS CORP,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
AROC,"ARCHROCK, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
FSS,FEDERAL SIGNAL CORP /DE/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
BBUC,BROOKFIELD BUSINESS CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1058,2022-03-07,2026-05-22
DOX,AMDOCS LTD,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
HXL,HEXCEL CORP /DE/,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CAG,CONAGRA BRANDS INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
OR,OR ROYALTIES INC.,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,2485,2016-07-06,2026-05-22
OGC,OCEANAGOLD CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
CBC,"CENTRAL BANCOMPANY, INC.",nasdaq,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,125,2025-11-21,2026-05-22
ARSTY,ARISTON HOLDING N.V./ADR,otc,exclude,price_source_quarantine,,,not_second_layer_candidate,sticky_price_audit,Sticky Yahoo price-source quarantine: stale_csv.,stale_csv,not_applicable,,,,
BEPC,BROOKFIELD RENEWABLE CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1465,2020-07-24,2026-05-22
PAYC,"PAYCOM SOFTWARE, INC.",nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,3045,2014-04-15,2026-05-22
TXNM,TXNM ENERGY INC,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
STEP,STEPSTONE GROUP INC.,nasdaq,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,1428,2020-09-16,2026-05-22
LNC,LINCOLN NATIONAL CORP,nyse,include,hard_filter_clean_pass,,,not_second_layer_candidate,rule_pass,Passed deterministic hard filter and no second-layer flag.,,include,trusted_exchange_and_mature_price_history,4122,2010-01-04,2026-05-22
RAL,RALLIANT CORP,nyse,exclude,tradability_gate,,,not_second_layer_candidate,tradability_gate,Tradability gate: price_history_rows_below_252.,,exclude,price_history_rows_below_252,230,2025-06-25,2026-05-22
