symbol,sec_title,decision,semantic_type,confidence,reason
AEF,"ABRDN EMERGING MARKETS EX-CHINA FUND, INC.",exclude,closed_end_fund,high,"Emerging markets fund, not operating company equity."
FVAV,FORTRESS VALUE ACQUISITION CORP. V,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
MSB,MESABI TRUST,include,royalty_trust,high,Mesabi Trust is a royalty trust-like listed equity.
SDHI,SIDDHI ACQUISITION CORP (CAYMAN ISLANDS),exclude,spac_shell,high,Acquisition corp blank-check SPAC.
OIM,ONEIM ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
ALUB,ALUSSA ENERGY ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
AWP,ABRDN GLOBAL PREMIER PROPERTIES FUND,exclude,closed_end_fund,high,"Global properties fund, not operating company equity."
TACH,TITAN ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
OTGA,OTG ACQUISITION CORP. I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
DMAA,DRUGS MADE IN AMERICA ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
IPCX,INFLECTION POINT ACQUISITION CORP. III,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
CCII,COHEN CIRCLE ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
HIX,WESTERN ASSET HIGH INCOME FUND II INC.,exclude,closed_end_fund,high,"High income fund, not operating company equity."
KCHV,KOCHAV DEFENSE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
SOUL,SOULPOWER ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
ARCI,ARCHIMEDES TECH SPAC PARTNERS III CO.,exclude,spac_shell,high,Special purpose acquisition company shell.
PAII,PYROPHYTE ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
KTF,DWS MUNICIPAL INCOME TRUST,exclude,closed_end_fund,high,"Municipal income trust fund, not operating company equity."
SCD,LMP CAPITAL & INCOME FUND INC.,exclude,closed_end_fund,high,"Capital and income fund, not operating company equity."
OYSE,OYSTER ENTERPRISES II ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
JGH,NUVEEN GLOBAL HIGH INCOME FUND,exclude,closed_end_fund,high,"Global high income fund, not operating company equity."
BLZR,TRAILBLAZER ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
AXIN,AXIOM INTELLIGENCE ACQUISITION CORP 1,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
ACAA,AVERIN CAPITAL ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
SORN,SOREN ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
MIY,"BLACKROCK MUNIYIELD MICHIGAN QUALITY FUND, INC.",exclude,closed_end_fund,high,"Municipal quality fund, not operating company equity."
HFRO,HIGHLAND OPPORTUNITIES & INCOME FUND,exclude,closed_end_fund,high,"Opportunities and income fund, not operating company equity."
JRI,NUVEEN REAL ASSET INCOME & GROWTH FUND,exclude,closed_end_fund,high,"Real asset income fund, not operating company equity."
HCMA,HCM III ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
HIO,WESTERN ASSET HIGH INCOME OPPORTUNITY FUND INC.,exclude,closed_end_fund,high,"High income opportunity fund, not operating company equity."
PINE,"ALPINE INCOME PROPERTY TRUST, INC.",include,reit_common_equity,high,Income property trust operating as listed REIT equity.
DSAC,DAEDALUS SPECIAL ACQUISITION CORP.,exclude,spac_shell,high,Special acquisition corporation shell.
AACI,ARMADA ACQUISITION CORP. III,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
IPFX,INFLECTION POINT ACQUISITION CORP. VI,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
VACH,VOYAGER ACQUISITION CORP./CAYMAN ISLANDS,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
PSBD,PALMER SQUARE CAPITAL BDC INC.,include,bdc_common_equity,high,"BDC common equity, company-like listed issuer."
BLUW,BLUE WATER ACQUISITION CORP. III,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
BKT,"BLACKROCK INCOME TRUST, INC.",exclude,closed_end_fund,high,"Income trust fund, not operating company equity."
BEAG,BOLD EAGLE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC.",exclude,closed_end_fund,high,"China A share fund, not operating company equity."
SIMA,SIM ACQUISITION CORP. I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
MLAC,MOUNTAIN LAKE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
PPT,PUTNAM PREMIER INCOME TRUST,exclude,closed_end_fund,high,"Premier income trust fund, not operating company equity."
ATII,ARCHIMEDES TECH SPAC PARTNERS II CO.,exclude,spac_shell,high,Special purpose acquisition company shell.
EMF,TEMPLETON EMERGING MARKETS FUND,exclude,closed_end_fund,high,"Emerging markets fund, not operating company equity."
BGT,BLACKROCK FLOATING RATE INCOME TRUST,exclude,closed_end_fund,high,"Floating rate income trust, not operating company equity."
FERA,FIFTH ERA ACQUISITION CORP I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
DRDB,ROMAN DBDR ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
SZZL,SIZZLE ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
VACI,VIKING ACQUISITION CORP I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
AGD,ABRDN GLOBAL DYNAMIC DIVIDEND FUND,exclude,closed_end_fund,high,"Dynamic dividend fund, not operating company equity."
SVAC,SPRING VALLEY ACQUISITION CORP. III,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
JOF,JAPAN SMALLER CAPITALIZATION FUND INC,exclude,closed_end_fund,high,"Japan smaller capitalization fund, not operating company equity."
EVOX,EVOLUTION GLOBAL ACQUISITION CORP,exclude,spac_shell,high,Global acquisition corp blank-check SPAC.
NXG,NXG NEXTGEN INFRASTRUCTURE INCOME FUND,exclude,closed_end_fund,high,"Infrastructure income fund, not operating company equity."
ASG,LIBERTY ALL STAR GROWTH FUND INC.,exclude,closed_end_fund,high,"Growth fund, not operating company equity."
PMTR,PERIMETER ACQUISITION CORP. I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
PTAC,PATRIOT ACQUISITION CORP./CI,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
KOYN,"CSLM DIGITAL ASSET ACQUISITION CORP III, LTD",exclude,spac_shell,high,Digital asset acquisition corp blank-check SPAC.
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,exclude,closed_end_fund,high,"Option income fund, not operating company equity."
SAC,SAFEGUARD ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
RFMZ,"RIVERNORTH FLEXIBLE MUNICIPAL INCOME FUND II, INC.",exclude,closed_end_fund,high,"Municipal income fund, not operating company equity."
POLE,ANDRETTI ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
RNGT,RANGE CAPITAL ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
JACS,JACKSON ACQUISITION CO II,exclude,spac_shell,high,"Acquisition company shell, not operating business."
MKLY,MCKINLEY ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
AFB,ALLIANCEBERNSTEIN NATIONAL MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,"Municipal income fund, not operating company equity."
AEAQ,ACTIVATE ENERGY ACQUISITION CORP.,exclude,spac_shell,high,Energy acquisition corp blank-check SPAC.
MXF,MEXICO FUND INC,exclude,closed_end_fund,high,"Mexico fund, not operating company equity."
AACO,ABONY ACQUISITION CORP. I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
NCA,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND,exclude,closed_end_fund,high,"Municipal value fund, not operating company equity."
LPAA,LAUNCH ONE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
RIV,"RIVERNORTH OPPORTUNITIES FUND, INC.",exclude,closed_end_fund,high,"Opportunities fund, not operating company equity."
ILLU,ILLUMINATION ACQUISITION CORP. I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
TMTS,SPARTACUS ACQUISITION CORP. II,exclude,spac_shell,high,"Acquisition corporation SPAC shell, not operating equity."
CAQ,CAMBRIDGE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp SPAC shell.
EFR,EATON VANCE SENIOR FLOATING-RATE TRUST,exclude,closed_end_fund,high,Senior floating-rate trust is a fund vehicle.
LWAC,LIGHTWAVE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corporation SPAC shell.
LPBB,LAUNCH TWO ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
SVIV,SPRING VALLEY ACQUISITION CORP. IV,exclude,spac_shell,high,Acquisition corporation IV is a SPAC shell.
RAC,RITHM ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp indicates SPAC shell.
ITHA,ITHAX ACQUISITION CORP III,exclude,spac_shell,high,Acquisition corp III is a SPAC shell.
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",exclude,closed_end_fund,high,Dynamic credit allocation fund is a closed-end fund.
GTERA,GLOBA TERRA ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
BIXI,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
LOKV,LIVE OAK ACQUISITION CORP. V,exclude,spac_shell,high,Acquisition corp V is a SPAC shell.
JENA,JENA ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp II is a SPAC shell.
NBH,NEUBERGER MUNICIPAL FUND INC.,exclude,closed_end_fund,high,Municipal fund is an investment vehicle.
RFI,COHEN & STEERS TOTAL RETURN REALTY FUND INC,exclude,closed_end_fund,high,"Realty fund is a closed-end fund, not operating equity."
GSRF,GSR IV ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
CMTG,"CLAROS MORTGAGE TRUST, INC.",include,reit_common_equity,high,Mortgage trust is a REIT-like operating equity.
FUND,SPROTT FOCUS TRUST INC.,exclude,closed_end_fund,high,Trust fund structure indicates a fund vehicle.
GPAC,GENERAL PURPOSE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
SVAQ,SILICON VALLEY ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
HCAC,HALL CHADWICK ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
TEI,TEMPLETON EMERGING MARKETS INCOME FUND,exclude,closed_end_fund,high,Emerging markets income fund is a fund vehicle.
BACC,BLUE ACQUISITION CORP/CAYMAN,exclude,spac_shell,high,Acquisition corp/Cayman indicates SPAC shell.
AACB,ARTIUS II ACQUISITION INC.,exclude,spac_shell,high,Acquisition inc. is a blank-check shell.
JWSMF,JAWS MUSTANG ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
EFT,EATON VANCE FLOATING-RATE INCOME TRUST,exclude,closed_end_fund,high,Floating-rate income trust is a fund vehicle.
XFLT,XAI OCTAGON FLOATING RATE & ALTERNATIVE INCOME TRUST,exclude,closed_end_fund,high,Alternative income trust is a fund vehicle.
BRW,SABA CAPITAL INCOME & OPPORTUNITIES FUND,exclude,closed_end_fund,high,Income and opportunities fund is a closed-end fund.
OIA,INVESCO MUNICIPAL INCOME OPPORTUNITIES TRUST,exclude,closed_end_fund,high,Municipal income opportunities trust is a fund.
PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,exclude,closed_end_fund,high,Municipal opportunities trust is a fund vehicle.
LPCV,LAUNCHPAD CADENZA ACQUISITION CORP I,exclude,spac_shell,high,Acquisition corp I is a SPAC shell.
ADAC,AMERICAN DRIVE ACQUISITION CO,exclude,spac_shell,high,Acquisition company is a SPAC shell.
NCZ,VIRTUS CONVERTIBLE & INCOME FUND II,exclude,closed_end_fund,high,Convertible and income fund is a fund vehicle.
FGII,FG IMPERII ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
NPCT,NUVEEN CORE PLUS IMPACT FUND,exclude,closed_end_fund,high,Core plus impact fund is a fund vehicle.
IRAB,IRIS ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp II is a SPAC shell.
TDF,TEMPLETON DRAGON FUND INC,exclude,closed_end_fund,high,Dragon fund is a fund vehicle.
MMD,NYLI MACKAY DEFINEDTERM MUNI OPPORTUNITIES FUND,exclude,closed_end_fund,high,Defined-term muni opportunities fund is a fund.
DBL,DOUBLELINE OPPORTUNISTIC CREDIT FUND,exclude,closed_end_fund,high,Opportunistic credit fund is a fund vehicle.
TVAI,THAYER VENTURES ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp II is a SPAC shell.
XCBE,X3 ACQUISITION CORP. LTD.,exclude,spac_shell,high,Acquisition corp LTD is a SPAC shell.
RMM,"RIVERNORTH MANAGED DURATION MUNICIPAL INCOME FUND, INC.",exclude,closed_end_fund,high,Municipal income fund is a fund vehicle.
BGH,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,exclude,closed_end_fund,high,High yield fund is a closed-end fund.
JCE,NUVEEN CORE EQUITY ALPHA FUND,exclude,closed_end_fund,high,Core equity alpha fund is a fund vehicle.
MIN,MFS INTERMEDIATE INCOME TRUST,exclude,closed_end_fund,high,Intermediate income trust is a fund vehicle.
XSLL,XSOLLA SPAC 1,exclude,spac_shell,high,SPAC 1 indicates blank-check shell.
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,exclude,closed_end_fund,high,Global dividend opportunity fund is a fund vehicle.
MUZE,MUZERO ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
ACV,VIRTUS DIVERSIFIED INCOME & CONVERTIBLE FUND,exclude,closed_end_fund,high,Diversified income and convertible fund is a fund.
KF,KOREA FUND INC,exclude,closed_end_fund,high,The Korea Fund is an investment fund.
PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,exclude,closed_end_fund,high,Managed municipal income trust is a fund vehicle.
OACC,OAKTREE ACQUISITION CORP. III LIFE SCIENCES,exclude,spac_shell,high,Acquisition corp III indicates SPAC shell.
EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,exclude,closed_end_fund,high,Municipal opportunities trust is a fund.
FACT,FACT II ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
RLTY,COHEN & STEERS REAL ESTATE OPPORTUNITIES & INCOME FUND,exclude,closed_end_fund,high,Real estate opportunities and income fund is a fund.
PLMK,"PLUM ACQUISITION CORP, IV",exclude,spac_shell,high,Acquisition corp IV is a SPAC shell.
NTWO,NEWBURY STREET II ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp II is a SPAC shell.
WLII,WILLOW LANE ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II is a SPAC shell.
VNME,VENDOME ACQUISITION CORP I,exclude,spac_shell,high,Acquisition corp I is a SPAC shell.
CPZ,CALAMOS LONG/SHORT EQUITY & DYNAMIC INCOME TRUST,exclude,closed_end_fund,high,Long/short equity and income trust is a fund.
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,include,reit_common_equity,high,Diversified real estate trust is listed equity.
FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II,exclude,closed_end_fund,high,Senior floating rate income fund is a fund.
RAAQ,REAL ASSET ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
ERC,ALLSPRING MULTI-SECTOR INCOME FUND,exclude,closed_end_fund,high,Multi-sector income fund is a fund vehicle.
RCS,"PIMCO STRATEGIC INCOME FUND, INC.",exclude,closed_end_fund,high,Strategic income fund is a closed-end fund.
SCII,SC II ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp II is a SPAC shell.
NUW,NUVEEN AMT-FREE MUNICIPAL VALUE FUND,exclude,closed_end_fund,high,Municipal value fund is a fund vehicle.
GLO,CLOUGH GLOBAL OPPORTUNITIES FUND,exclude,closed_end_fund,high,Global opportunities fund is a closed-end fund.
COPL,COPLEY ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
MCR,MFS CHARTER INCOME TRUST,exclude,closed_end_fund,high,Charter income trust is a fund vehicle.
MMT,MFS MULTIMARKET INCOME TRUST,exclude,closed_end_fund,high,Multimarket income trust is a fund vehicle.
MCGA,YORKVILLE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
SOCA,SOLARIUS CAPITAL ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
SSAC,SPACSPHERE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
IGAC,INVEST GREEN ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
DAAQ,DIGITAL ASSET ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
MITT,"TPG MORTGAGE INVESTMENT TRUST, INC.",include,reit_common_equity,high,Mortgage investment trust is REIT-like common equity.
FTF,FRANKLIN LTD DURATION INCOME TRUST,exclude,closed_end_fund,high,Ltd duration income trust is a fund vehicle.
TDWD,TAILWIND 2.0 ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
MACI,MELAR ACQUISITION CORP. I/CAYMAN,exclude,spac_shell,high,Acquisition corp I/Cayman indicates SPAC shell.
TDAC,TRANSLATIONAL DEVELOPMENT ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
LATA,GALATA ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II is a SPAC shell.
SRV,NXG CUSHING MIDSTREAM ENERGY FUND,exclude,closed_end_fund,high,Midstream energy fund is a closed-end fund.
JRS,NUVEEN REAL ESTATE INCOME FUND,exclude,closed_end_fund,high,Real estate income fund is a fund vehicle.
SUMA,SUMA ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
BLRK,BLUEROCK ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,include,bdc_common_equity,high,Business development company common equity.
LGI,LAZARD GLOBAL TOTAL RETURN & INCOME FUND INC,exclude,closed_end_fund,high,Global total return and income fund is a fund.
SABA,SABA CAPITAL INCOME & OPPORTUNITIES FUND II,exclude,closed_end_fund,high,Income and opportunities fund II is a fund.
HLXC,HELIX ACQUISITION CORP. III,exclude,spac_shell,high,Acquisition corp III is a SPAC shell.
LIEN,"CHICAGO ATLANTIC BDC, INC.",include,bdc_common_equity,high,"BDC common equity issuer, company-like security."
CTAA,CLEARTHINK 1 ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
ONCH,1RT ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
MFM,MFS MUNICIPAL INCOME TRUST,exclude,closed_end_fund,high,Municipal income trust is a fund vehicle.
TSI,TCW STRATEGIC INCOME FUND INC,exclude,closed_end_fund,high,Strategic income fund is a closed-end fund.
CRAC,CROWN RESERVE ACQUISITION CORP. I,exclude,spac_shell,high,Acquisition corp I is a SPAC shell.
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,Virginia municipal income fund is a fund.
GSHR,GESHER ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp II is a blank-check shell.
EGHA,EGH ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a SPAC shell.
IPOD,COLLECTIVE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp is a blank-check shell.
BXSY,BEXIL INVESTMENT TRUST,exclude,closed_end_fund,high,"Investment trust, not operating company equity."
HAVA,HARVARD AVE ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
PALO,PALOMA ACQUISITION CORP I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
IDE,"VOYA INFRASTRUCTURE, INDUSTRIALS & MATERIALS FUND",exclude,closed_end_fund,high,"Listed fund, not company-like operating equity."
ETX,EATON VANCE MUNICIPAL INCOME 2028 TERM TRUST,exclude,closed_end_fund,high,Municipal income term trust.
IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",exclude,closed_end_fund,high,"Investment fund, not operating company equity."
KTWO,K2 CAPITAL ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
FT,FRANKLIN UNIVERSAL TRUST,exclude,closed_end_fund,high,"Trust/fund structure, not operating issuer."
BRKH,BURTECH ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
SJT,SAN JUAN BASIN ROYALTY TRUST,include,royalty_trust,high,Royalty trust with issuer-like equity behavior.
FIGX,FIGX CAPITAL ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
LFAC,LEAPFROG ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
NHS,NEUBERGER HIGH YIELD STRATEGIES FUND INC.,exclude,closed_end_fund,high,"High yield strategies fund, not operating company."
AIIA,AI INFRASTRUCTURE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
VPV,INVESCO PENNSYLVANIA VALUE MUNICIPAL INCOME TRUST,exclude,closed_end_fund,high,Municipal income trust fund.
HGLB,HIGHLAND GLOBAL ALLOCATION FUND,exclude,closed_end_fund,high,"Global allocation fund, not operating company."
GF,NEW GERMANY FUND INC,exclude,closed_end_fund,high,"Country fund, not operating issuer equity."
OPP,"RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND, INC.",exclude,closed_end_fund,high,"Strategic opportunity fund, not operating company."
WIA,WESTERN ASSET INFLATION-LINKED INCOME FUND,exclude,closed_end_fund,high,Inflation-linked income fund.
NRO,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC,exclude,closed_end_fund,high,Real estate securities income fund.
SEVN,SEVEN HILLS REALTY TRUST,include,reit_common_equity,high,"Realty trust, eligible company-like equity."
DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND,exclude,closed_end_fund,high,High yield credit fund.
PAAC,PROEM ACQUISITION CORP. I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
BWIV,BLUE WATER ACQUISITION CORP. IV,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,exclude,closed_end_fund,high,Global high income fund.
GGT,GABELLI MULTIMEDIA TRUST INC.,exclude,closed_end_fund,high,"Trust is a fund vehicle, not operating company."
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,exclude,closed_end_fund,high,High yield strategies fund.
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,exclude,closed_end_fund,high,"Total return fund, not operating issuer."
BSL,BLACKSTONE SENIOR FLOATING RATE 2027 TERM FUND,exclude,closed_end_fund,high,"Term fund, not operating company equity."
ECF,ELLSWORTH GROWTH & INCOME FUND LTD,exclude,closed_end_fund,high,Growth and income fund.
RANG,RANGE CAPITAL ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
TAVI,TAVIA ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
BCAC,BROOKLINE CAPITAL ACQUISITION CORP II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
EDF,VIRTUS STONE HARBOR EMERGING MARKETS INCOME FUND,exclude,closed_end_fund,high,Emerging markets income fund.
FREVS,"FIRST REAL ESTATE INVESTMENT TRUST OF NEW JERSEY, INC.",include,reit_common_equity,high,Real estate investment trust equity.
NMP,NMP ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,Municipal income fund.
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,exclude,closed_end_fund,high,Municipal income fund.
EMIS,EMMIS ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
QRED,QUASAREDGE ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
LKSP,LAKE SUPERIOR ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,exclude,closed_end_fund,high,Municipal value fund.
GLED,GALAXYEDGE ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
LAFA,LAFAYETTE ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
VTN,INVESCO TRUST FOR INVESTMENT GRADE NEW YORK MUNICIPALS,exclude,closed_end_fund,high,Municipal trust fund.
BMN,BLACKROCK 2037 MUNICIPAL TARGET TERM TRUST,exclude,closed_end_fund,high,Municipal target term trust.
SPEG,SILVER PEGASUS ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
WPAC,WHITE PEARL ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
GLQ,CLOUGH GLOBAL EQUITY FUND,exclude,closed_end_fund,high,Global equity fund.
MHF,WESTERN ASSET MUNICIPAL HIGH INCOME FUND INC.,exclude,closed_end_fund,high,Municipal high income fund.
INAC,INDIGO ACQUISITION CORP.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST,exclude,closed_end_fund,high,Intermediate income trust fund.
YCY,AA MISSION ACQUISITION CORP. II,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
IGA,VOYA GLOBAL ADVANTAGE & PREMIUM OPPORTUNITY FUND,exclude,closed_end_fund,high,"Global advantage fund, not operating company."
SPE,"SPECIAL OPPORTUNITIES FUND, INC.",exclude,closed_end_fund,high,Special opportunities fund.
MSD,MORGAN STANLEY EMERGING MARKETS DEBT FUND INC,exclude,closed_end_fund,high,Emerging markets debt fund.
TRAD,APEX TECH ACQUISITION INC.,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
BHAV,BHAV ACQUISITION CORP,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,exclude,closed_end_fund,high,Municipal quality fund.
BCV,BANCROFT FUND LTD,exclude,closed_end_fund,high,"Fund, not operating company equity."
EVG,EATON VANCE SHORT DURATION DIVERSIFIED INCOME FUND,exclude,closed_end_fund,high,Short duration diversified income fund.
HEQ,JOHN HANCOCK DIVERSIFIED INCOME FUND,exclude,closed_end_fund,high,Diversified income fund.
BGX,BLACKSTONE LONG-SHORT CREDIT INCOME FUND,exclude,closed_end_fund,high,Long-short credit income fund.
RFAM,RF ACQUISITION CORP III,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",exclude,closed_end_fund,high,Asset management income fund.
UAC,UNITED ACQUISITION CORP. I,exclude,spac_shell,high,Acquisition corp blank-check SPAC.
HYI,WESTERN ASSET HIGH YIELD OPPORTUNITY FUND INC.,exclude,closed_end_fund,high,High yield opportunity fund.
CEE,"CENTRAL & EASTERN EUROPE FUND, INC.",exclude,closed_end_fund,high,"Regional fund, not operating company."
