symbol,name,exchange,assetType,ipoDate,delistingDate,status
CVR,Chicago Rivet & Machine Company,NYSE MKT,Stock,1992-02-28,null,Active
CVS,CVS Health Corp,NYSE,Stock,1984-12-17,null,Active
CVSA,Adtalem Global Education Inc,NYSE,Stock,1991-06-28,null,Active
CVU,CPI Aerostructures Inc,NYSE,Stock,1993-02-19,null,Active
CVV,CVD Equipment Corp,NASDAQ,Stock,1999-03-01,null,Active
CVX,Chevron Corp,NYSE,Stock,1970-01-02,null,Active
CVY,INVESCO ZACKS MULTI-ASSET INCOME ETF ,NYSE ARCA,ETF,2006-09-21,null,Active
CW,Curtiss-Wright Corp,NYSE,Stock,1987-11-05,null,Active
CWB,SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF ,NYSE ARCA,ETF,2009-04-16,null,Active
CWBC,Community West Bancshares,NASDAQ,Stock,1996-11-19,null,Active
CWBC,Community West Bancshares.,NASDAQ,Stock,1999-03-08,null,Active
CWCO,Consolidated Water Co. Ltd,NASDAQ,Stock,1995-06-01,null,Active
CWEB,DIREXION DAILY CSI CHINA INTERNET INDEX BULL 2X SHARES ,NYSE ARCA,ETF,2016-11-02,null,Active
CWEN,Clearway Energy Inc - Class C,NYSE,Stock,2013-07-17,null,Active
CWEN-A,Clearway Energy Inc - Class A,NYSE,Stock,2015-05-15,null,Active
CWH,Camping World Holdings Inc - Class A,NYSE,Stock,2016-10-07,null,Active
CWI,SPDR(R) MSCI ACWI EX-US ETF ,NYSE ARCA,ETF,2007-01-17,null,Active
CWK,Cushman & Wakefield plc,NYSE,Stock,2018-08-02,null,Active
CWS,ADVISORSHARES FOCUSED EQUITY ETF ,NYSE ARCA,ETF,2016-09-21,null,Active
CWST,Casella Waste Systems Inc - Class A,NASDAQ,Stock,1997-10-29,null,Active
CWT,California Water Service Group,NYSE,Stock,1990-03-26,null,Active
CX,Cemex S.A.B. De C.V.,NYSE,Stock,1999-09-15,null,Active
CXDO,Crexendo Inc,NASDAQ,Stock,2016-01-04,null,Active
CXE,MFS High Income Municipal Trust,NYSE,ETF,1989-06-30,null,Active
CXH,MFS Investment Grade Municipal Trust,NYSE,ETF,1989-06-30,null,Active
CXO,Concho Resources Inc,NYSE,Stock,2007-08-03,null,Active
CXP,Columbia Property Trust Inc,NYSE,Stock,2013-10-10,null,Active
CXSE,WISDOMTREE CHINA EX-STATE-OWNED ENTERPRISES FUND ,NASDAQ,ETF,2012-09-20,null,Active
CXT,Crane NXT Company,NYSE,Stock,1984-11-01,null,Active
CXW,CoreCivic Inc,NYSE,Stock,1997-07-15,null,Active
CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE ARCA,ETF,2008-05-22,null,Active
CYBE,Cyberoptics Corp,NASDAQ,Stock,1991-11-19,null,Active
CYBR,CyberArk Software Ltd,NASDAQ,Stock,2014-09-24,null,Active
CYCN,Cyclerion Therapeutics Inc,NASDAQ,Stock,2019-04-02,null,Active
CYD,China Yuchai International,NYSE,Stock,1994-12-19,null,Active
CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,null,Active
CYPH,Cypherpunk Technologies Inc,NASDAQ,Stock,2017-01-25,null,Active
CYPS,Cyclo3pss Corp,NASDAQ,Stock,2007-07-16,null,Active
CYRX,CryoPort Inc,NASDAQ,Stock,2009-01-02,null,Active
CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,Stock,2011-02-23,null,Active
CYTHW,Cyclo Therapeutics Inc - Warrants (14/11/2025),NASDAQ,Stock,2020-12-09,null,Active
CYTK,Cytokinetics Inc,NASDAQ,Stock,2004-04-29,null,Active
CYXTW,Cyxtera Technologies Inc - Warrants (29/07/2026),NASDAQ,Stock,2020-11-05,null,Active
CZA,INVESCO ZACKS MID-CAP ETF ,NYSE ARCA,ETF,2007-04-03,null,Active
CZFS,Citizens Financial Services Inc,NASDAQ,Stock,2001-01-02,null,Active
CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,null,Active
CZOOF,Cazoo Group Ltd - Class A,NYSE,Stock,2020-12-18,null,Active
CZR,Caesars Entertainment Inc,NASDAQ,Stock,2014-09-22,null,Active
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,Stock,2004-03-30,null,Active
CZZ,Cosan Ltd - Class A,NYSE,Stock,2007-09-04,null,Active
D,Dominion Energy Inc,NYSE,Stock,1984-10-03,null,Active
DAC,Danaos Corporation,NYSE,Stock,2006-10-16,null,Active
DADA,Dada Nexus Ltd,NASDAQ,Stock,2020-06-05,null,Active
DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,null,Active
DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,null,Active
DAL,Delta Air Lines Inc,NYSE,Stock,2007-05-03,null,Active
DALI,FIRST TRUST DORSEY WRIGHT DALI EQUITY ETF ,NASDAQ,ETF,2018-05-15,null,Active
DALN,DallasNews Corporation - Class A,NASDAQ,Stock,2008-02-11,null,Active
DALT,Anfield Diversified Alternatives ETF,BATS,ETF,2017-09-29,null,Active
DAN,Dana Inc,NYSE,Stock,2008-01-02,null,Active
DAO,Youdao Inc,NYSE,Stock,2019-10-25,null,Active
DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,null,Active
DARE,Dare Bioscience Inc,NASDAQ,Stock,2014-04-10,null,Active
DASH,DoorDash Inc - Class A,NASDAQ,Stock,2020-12-09,null,Active
DAUG,FT VEST U.S. EQUITY DEEP BUFFER ETF - AUGUST ,BATS,ETF,2019-11-07,null,Active
DAVA,Endava plc,NYSE,Stock,2018-07-27,null,Active
DAX,GLOBAL X DAX GERMANY ETF ,NASDAQ,ETF,2014-10-23,null,Active
DAY,Dayforce Inc,NYSE,Stock,2018-04-26,null,Active
DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,null,Active
DBA,Invesco DB Agriculture Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBAW,XTRACKERS MSCI ALL WORLD EX US HEDGED EQUITY ETF ,NYSE ARCA,ETF,2014-01-27,null,Active
DBB,Invesco DB Base Metals Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBC,Invesco DB Commodity Index Tracking Fund,NYSE ARCA,ETF,2006-02-06,null,Active
DBDRU,CompoSecure Inc - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-11-05,null,Active
DBE,Invesco DB Energy Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBEF,XTRACKERS MSCI EAFE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,null,Active
DBEH,IMGP DBI HEDGE STRATEGY ETF ,NYSE ARCA,ETF,2019-12-18,null,Active
DBEM,XTRACKERS MSCI EMERGING MARKETS HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,null,Active
DBEU,XTRACKERS MSCI EUROPE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2013-10-01,null,Active
DBEZ,XTRACKERS MSCI EUROZONE HEDGED EQUITY ETF ,NYSE ARCA,ETF,2014-12-15,null,Active
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,NYSE ARCA,ETF,2011-06-09,null,Active
DBI,Designer Brands Inc - Class A,NYSE,Stock,2005-06-29,null,Active
DBJP,XTRACKERS MSCI JAPAN HEDGED EQUITY ETF ,NYSE ARCA,ETF,2011-06-09,null,Active
DBL,DoubleLine Opportunistic Credit Fund,NYSE,ETF,2012-01-27,null,Active
DBMF,IMGP DBI MANAGED FUTURES STRATEGY ETF ,NYSE ARCA,ETF,2019-05-08,null,Active
DBO,Invesco DB Oil Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBOC,Innovator Double Stacker 9 Buffer ETF - October,BATS,ETF,2020-10-01,null,Active
DBP,Invesco DB Precious Metals Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBRG,DigitalBridge Group Inc - Class A,NYSE,Stock,2014-06-27,null,Active
DBRG-P-G,DigitalBridge Group Inc,NYSE,Stock,2017-01-12,null,Active
DBRG-P-H,DigitalBridge Group Inc,NYSE,Stock,2017-01-11,null,Active
DBRG-P-I,DigitalBridge Group Inc,NYSE,Stock,2017-05-25,null,Active
DBRG-P-J,DigitalBridge Group Inc,NYSE,Stock,2017-09-14,null,Active
DBS,Invesco DB Silver Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DBV,Invesco DB G10 Currency Harvest Fund,NYSE ARCA,ETF,2006-09-20,null,Active
DBVT,DBV Technologies,NASDAQ,Stock,2014-10-22,null,Active
DBX,Dropbox Inc - Class A,NASDAQ,Stock,2018-03-23,null,Active
DC,Dakota Gold Corp,NYSE MKT,Stock,2012-07-23,null,Active
DCBO,Docebo Inc,NASDAQ,Stock,2020-04-16,null,Active
DCBO,Docebo Inc,NASDAQ,Stock,2020-12-03,null,Active
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc,NYSE,ETF,2017-10-27,null,Active
DCGOW,DocGo Inc - Warrants (05/11/2026),NASDAQ,Stock,2020-12-17,null,Active
DCH,Dauch Corp,NYSE,Stock,1999-01-29,null,Active
DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,null,Active
DCM,NTT DoCoMo Inc,NYSE,Stock,2002-03-01,null,Active
DCO,Ducommun Inc,NYSE,Stock,1973-05-03,null,Active
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1996-06-26,null,Active
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,null,Active
DCOMP,Dime Community Bancshares Inc,NASDAQ,Stock,2020-01-30,null,Active
DCP,DCP Midstream LP,NYSE,Stock,2005-12-06,null,Active
DCP-P-B,DCP Midstream LP,NYSE,Stock,2018-05-17,null,Active
DCP-P-C,DCP Midstream LP,NYSE,Stock,2018-10-03,null,Active
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,Stock,2017-09-28,null,Active
DCRBU,Hyzon Motors Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-10-20,null,Active
DCT,Duck Creek Technologies Inc,NASDAQ,Stock,2020-08-14,null,Active
DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,null,Active
DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,null,Active
DDC,Dominion Diamond Corp,NYSE MKT,Stock,1992-06-22,null,Active
DDD,3D Systems Corp,NYSE,Stock,1990-11-05,null,Active
DDEC,FT VEST U.S. EQUITY DEEP BUFFER ETF - DECEMBER ,BATS,ETF,2020-12-21,null,Active
DDF,Delaware Investments Dividend and Income Fund Inc,NYSE,ETF,1994-10-27,null,Active
DDG,ProShares Short Oil & Gas,NYSE ARCA,ETF,2008-06-18,null,Active
DDIV,FIRST TRUST DORSEY WRIGHT MOMENTUM & DIVIDEND ETF ,NASDAQ,ETF,2014-03-11,null,Active
DDLS,WISDOMTREE DYNAMIC INTERNATIONAL SMALLCAP EQUITY FUND ,BATS,ETF,2016-01-07,null,Active
DDM,PROSHARES ULTRA DOW30 ,NYSE ARCA,ETF,2006-06-21,null,Active
DDMXU,Codere Online Luxembourg S.A - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-12-08,null,Active
DDOG,Datadog Inc - Class A,NASDAQ,Stock,2019-09-19,null,Active
DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,null,Active
DDT,Dillards Capital Trust I,NYSE,Stock,1998-10-14,null,Active
DDWM,WISDOMTREE DYNAMIC INTERNATIONAL EQUITY FUND ,BATS,ETF,2016-02-04,null,Active
DE,Deere & Company,NYSE,Stock,1972-06-01,null,Active
DEA,Easterly Government Properties Inc,NYSE,Stock,2015-02-06,null,Active
DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,null,Active
DECZ,TRUESHARES STRUCTURED OUTCOME (DECEMBER) ETF ,BATS,ETF,2020-12-01,null,Active
DEED,FIRST TRUST TCW SECURITIZED PLUS ETF ,NYSE ARCA,ETF,2020-04-30,null,Active
DEEF,XTRACKERS FTSE DEVELOPED EX US MULTIFACTOR ETF ,NYSE ARCA,ETF,2015-11-24,null,Active
DEEP,ACQUIRERS SMALL AND MICRO DEEP VALUE ETF ,NYSE ARCA,ETF,2014-09-23,null,Active
DEFA,WISDOMTREE ASIA DEFENSE FUND ,BATS,ETF,2016-01-08,null,Active
DEFN,Emles Protective Allocation ETF,BATS,ETF,2020-11-25,null,Active
DEH-U,Vicarious Surgical Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-07-15,null,Active
DEI,Douglas Emmett Inc,NYSE,Stock,2006-10-25,null,Active
DELL,Dell Technologies Inc - Class C,NYSE,Stock,2018-12-21,null,Active
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE ARCA,ETF,2007-07-13,null,Active
DEMZ,DEMOCRATIC LARGE CAP CORE ETF ,NASDAQ,ETF,2020-11-03,null,Active
DEN,Denbury Inc - New,NYSE,Stock,2020-09-21,null,Active
DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,null,Active
DEO,Diageo plc,NYSE,Stock,1996-05-13,null,Active
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE ARCA,ETF,2006-06-16,null,Active
DESP,Despegar.com Corp,NYSE,Stock,2017-09-20,null,Active
DEST,Destination Maternity Corp,NASDAQ,Stock,1993-03-16,null,Active
DEUS,XTRACKERS RUSSELL US MULTIFACTOR ETF ,NYSE ARCA,ETF,2015-11-24,null,Active
DEW,WISDOMTREE GLOBAL HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DEX,Delaware Enhanced Global Dividend & Income Fund,NYSE,ETF,2007-07-26,null,Active
DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF ,NYSE ARCA,ETF,2020-12-02,null,Active
DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF ,NYSE ARCA,ETF,2020-11-18,null,Active
DFAU,DIMENSIONAL US CORE EQUITY MARKET ETF ,NYSE ARCA,ETF,2020-11-18,null,Active
DFE,WISDOMTREE EUROPE SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DFEB,FT VEST U.S. EQUITY DEEP BUFFER ETF - FEBRUARY ,BATS,ETF,2020-02-24,null,Active
DFEN,DIREXION DAILY AEROSPACE & DEFENSE BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,null,Active
DFHTU,CareMax Inc - Units (1 Ord Class A & 1/5 War),NASDAQ,Stock,2020-07-17,null,Active
DFIN,Donnelley Financial Solutions Inc,NYSE,Stock,2016-10-03,null,Active
DFJ,WISDOMTREE JAPAN SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DFND,Siren DIVCON Dividend Defender ETF,BATS,ETF,2016-01-14,null,Active
DFNL,DAVIS SELECT FINANCIAL ETF ,BATS,ETF,2017-01-12,null,Active
DFNS,IronNet Inc - Class A,NYSE,Stock,2020-03-23,null,Active
DFNSU,IronNet Inc - Units (1 Ord Class A & 0.5 Warrant),NYSE,Stock,2019-11-07,null,Active
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,NYSE,ETF,2013-05-24,null,Active
DFPH,Oncology Institute Inc (The) - Class A,NASDAQ,Stock,2020-06-04,null,Active
DFPHU,Oncology Institute Inc (The) - Units (1 Ord Class A & 1/4 War),NASDAQ,Stock,2020-03-11,null,Active
DFS,Discover Financial Services,NYSE,Stock,2007-06-14,null,Active
DFVL,Barclays Bank PLC,BATS,ETF,2011-07-12,null,Active
DFVS,Barclays Bank PLC,BATS,ETF,2011-07-12,null,Active
DG,Dollar General Corp,NYSE,Stock,2009-11-13,null,Active
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,null,Active
DGICB,Donegal Group Inc - Class B,NASDAQ,Stock,1990-03-26,null,Active
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,null,Active
DGL,Invesco DB Gold Fund,NYSE ARCA,ETF,2007-01-05,null,Active
DGLT,Digiliti Money Group Inc,NASDAQ,Stock,2016-01-04,null,Active
DGLY,Kustom Entertainment Inc (New),NASDAQ,Stock,2007-05-16,null,Active
DGNR,CCC Intelligent Solutions Holdings Inc - Class A,NYSE,Stock,2020-10-05,null,Active
DGNR-U,CCC Intelligent Solutions Holdings Inc - Units (1 Ord Class A & 1/5 War),NYSE,Stock,2020-08-14,null,Active
DGNS,Cvent Holding Corp - Class A,NASDAQ,Stock,2020-11-16,null,Active
DGP,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-28,null,Active
DGRE,WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-08-01,null,Active
DGRO,ISHARES CORE DIVIDEND GROWTH ETF ,NYSE ARCA,ETF,2014-06-12,null,Active
DGRS,WISDOMTREE U.S. SMALLCAP QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-07-25,null,Active
DGRW,WISDOMTREE U.S. QUALITY DIVIDEND GROWTH FUND ,NASDAQ,ETF,2013-05-22,null,Active
DGS,WISDOMTREE EMERGING MARKETS SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2007-10-30,null,Active
DGT,SPDR(R) GLOBAL DOW ETF ,NYSE ARCA,ETF,2000-10-02,null,Active
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,null,Active
DGXX,Digi Power X Inc (Sub voting),NASDAQ,Stock,2017-12-20,null,Active
DGZ,Deutsche Bank AG London,NYSE ARCA,ETF,2008-02-29,null,Active
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,null,Active
DHCNI,Diversified Healthcare Trust,NASDAQ,Stock,2012-07-23,null,Active
DHCNL,Diversified Healthcare Trust,NASDAQ,Stock,2016-02-22,null,Active
DHF,BNY Mellon High Yield Strategies Fund,NYSE,ETF,1998-04-27,null,Active
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,null,Active
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,null,Active
DHR,Danaher Corp,NYSE,Stock,1987-11-05,null,Active
DHR-P-A,Danaher Corp,NYSE,Stock,2019-02-27,null,Active
DHR-P-B,Danaher Corp,NYSE,Stock,2020-05-08,null,Active
DHR-W,Danaher Corporation ExDistribution,NYSE,Stock,2016-06-17,null,Active
DHS,WISDOMTREE U.S. HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,null,Active
DHX,DHI Group Inc,NYSE,Stock,2007-07-26,null,Active
DHY,Credit Suisse High Yield Bond Fund,NYSE MKT,ETF,1998-07-29,null,Active
DIA,SPDR Dow Jones Industrial Average ETF,NYSE ARCA,ETF,1998-01-20,null,Active
DIAL,COLUMBIA DIVERSIFIED FIXED INCOME ALLOCATION ETF ,NYSE ARCA,ETF,2017-10-12,null,Active
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,NYSE,ETF,2014-12-03,null,Active
DIEM,FRANKLIN EMERGING MARKET CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,ETF,2016-06-03,null,Active
DIG,PROSHARES ULTRA ENERGY ,NYSE ARCA,ETF,2007-02-01,null,Active
DIM,WISDOMTREE INTERNATIONAL MIDCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,null,Active
DINO,HF Sinclair Corp,NYSE,Stock,1992-03-17,null,Active
DINT,DAVIS SELECT INTERNATIONAL ETF ,BATS,ETF,2018-03-02,null,Active
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,null,Active
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,null,Active
DISCB,Warner Bros. Discovery Inc - Class B,NASDAQ,Stock,2005-11-10,null,Active
DISCK,Warner Bros. Discovery Inc - Series C,NASDAQ,Stock,2008-09-18,null,Active
DISH,Dish Network Corp - Class A,NASDAQ,Stock,1995-06-21,null,Active
DIT,Amcon Distributing Company,NYSE MKT,Stock,1995-08-04,null,Active
DIV,GLOBAL X SUPERDIVIDEND U.S. ETF ,NYSE ARCA,ETF,2013-03-12,null,Active
DIVA,AGFIQ HEDGED DIVIDEND INCOME FUND ,NYSE ARCA,ETF,2015-01-15,null,Active
DIVB,ISHARES CORE DIVIDEND ETF ,BATS,ETF,2017-11-09,null,Active
DIVI,FRANKLIN INTERNATIONAL CORE DIVIDEND TILT INDEX ETF ,NYSE ARCA,ETF,2016-06-03,null,Active
DIVO,AMPLIFY CWP ENHANCED DIVIDEND INCOME ETF ,NYSE ARCA,ETF,2016-12-14,null,Active
DIVY,SOUND EQUITY DIVIDEND INCOME ETF ,NYSE ARCA,ETF,2020-12-31,null,Active
DIVY,SOUND EQUITY DIVIDEND INCOME ETF ,NYSE,ETF,2014-12-18,null,Active
DJCB,UBS AG London Branch,NYSE ARCA,ETF,2019-10-25,null,Active
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,null,Active
DJD,INVESCO DOW JONES INDUSTRIAL AVERAGE DIVIDEND ETF ,NYSE ARCA,ETF,2015-12-16,null,Active
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE ARCA,ETF,2006-10-30,null,Active
DJUL,FT VEST U.S. EQUITY DEEP BUFFER ETF - JULY ,BATS,ETF,2020-07-20,null,Active
DJUN,FT VEST U.S. EQUITY DEEP BUFFER ETF - JUNE ,BATS,ETF,2020-06-22,null,Active
DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,null,Active
DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,null,Active
DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,null,Active
DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,null,Active
DL,China Distance Education Holdings Ltd,NYSE ARCA,Stock,2008-07-30,null,Active
DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,null,Active
DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,null,Active
DLN,WISDOMTREE U.S. LARGECAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,null,Active
DLNG-P-A,Dynagas LNG Partners LP 900 Series A Cumulative Redeemable Preferred Units,NYSE,Stock,2015-07-27,null,Active
DLNG-P-B,Dynagas LNG Partners LP Pfd Unit Ser B FixedFltg,NYSE,Stock,2018-10-17,null,Active
DLPN,Dolphin Entertainment Inc,NASDAQ,Stock,2017-12-21,null,Active
DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,null,Active
DLR-P-C,Digital Realty Trust Inc,NYSE,Stock,2017-09-14,null,Active
DLR-P-J,Digital Realty Trust Inc,NYSE,Stock,2017-08-02,null,Active
DLR-P-K,Digital Realty Trust Inc,NYSE,Stock,2019-03-05,null,Active
DLR-P-L,Digital Realty Trust Inc,NYSE,Stock,2019-10-01,null,Active
DLS,WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DLTH,Duluth Holdings Inc - Class B,NASDAQ,Stock,2015-11-20,null,Active
DLTR,Dollar Tree Inc,NASDAQ,Stock,1995-03-09,null,Active
DLX,Deluxe Corp,NYSE,Stock,1987-07-23,null,Active
DLY,DoubleLine Yield Opportunities Fund,NYSE,Stock,2020-02-26,null,Active
DM,Desktop Metal Inc - Class A,NYSE,Stock,2019-05-03,null,Active
DM-WS,Desktop Metal Inc - Warrants (29/03/2021),NYSE,Stock,2019-05-03,null,Active
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,2008-01-04,null,Active
DMAY,FT VEST U.S. EQUITY DEEP BUFFER ETF - MAY ,BATS,ETF,2020-05-18,null,Active
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,ETF,2013-04-26,null,Active
DMDV,AAM S&P Developed Markets High Dividend Value ETF,NYSE ARCA,ETF,2018-11-28,null,Active
DMF,BNY Mellon Municipal Income Inc,NYSE MKT,ETF,1991-11-25,null,Active
DMLP,Dorchester Minerals LP,NASDAQ,Stock,2003-02-03,null,Active
DMO,Western Asset Mortgage Opportunity Fund Inc,NYSE,ETF,2010-02-24,null,Active
DMRA,Damora Therapeutics Inc,NASDAQ,Stock,2020-10-29,null,Active
DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,null,Active
DMRE,DELTASHARES S&P EM 100 & MANAGED RISK ETF ,NYSE ARCA,ETF,2019-03-21,null,Active
DMRI,DeltaShares S&P International Managed Risk ETF,NYSE ARCA,ETF,2017-08-02,null,Active
DMRL,DeltaShares S&P 500 Managed Risk ETF,NYSE ARCA,ETF,2017-08-02,null,Active
DMRM,DeltaShares S&P 400 Managed Risk ETF,NYSE ARCA,ETF,2017-08-02,null,Active
DMRS,DeltaShares S&P 600 Managed Risk ETF,NYSE ARCA,ETF,2017-08-02,null,Active
DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF ,NASDAQ,ETF,2020-06-18,null,Active
DMYD,dMY Technology Group Inc II - Class A,NYSE,Stock,2020-10-05,null,Active
DMYD-U,dMY Technology Group Inc II - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2020-12-29,null,Active
DMYD-WS,dMY Technology Group Inc II - Warrants (29/07/2027),NYSE,Stock,2020-10-05,null,Active
DMYI-U,IonQ Inc - Units (1 Ord Class A & 1/4 War),NYSE,Stock,2020-11-13,null,Active
DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,1983-06-10,null,Active
DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,2020-07-01,null,Active
DNK,Phoenix Tree Holdings Ltd,NYSE,Stock,2020-01-17,null,Active
DNL,WISDOMTREE GLOBAL EX-U.S. QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DNLI,Denali Therapeutics Inc,NASDAQ,Stock,2017-12-08,null,Active
DNMR-WS,Danimer Scientific Inc - Warrants (08/05/2027),NYSE,Stock,2020-05-28,null,Active
DNN,Denison Mines Corp,NYSE MKT,Stock,2005-02-09,null,Active
DNOV,FT VEST U.S. EQUITY DEEP BUFFER ETF - NOVEMBER ,BATS,ETF,2019-11-18,null,Active
DNOW,NOW Inc,NYSE,Stock,2014-05-20,null,Active
DNP,DNP Select Income Fund Inc,NYSE,ETF,1987-01-21,null,Active
DO,Diamond Offshore Drilling Inc,NYSE,Stock,1995-10-11,null,Active
DOC,Healthpeak OP LLC,NYSE,Stock,1987-11-05,null,Active
DOC,Physicians Realty Trust,NYSE,Stock,2013-07-19,null,Active
DOCT,FT VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER ,BATS,ETF,2020-08-17,null,Active
DOCU,DocuSign Inc,NASDAQ,Stock,2018-04-27,null,Active
DOG,PROSHARES SHORT DOW30 ,NYSE ARCA,ETF,2006-06-21,null,Active
DOGZ,Dogness (International) Corp - Class A,NASDAQ,Stock,2017-12-19,null,Active
DOL,WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DOLLD,Dolly Varden Silver Corp,NYSE MKT,Stock,2012-03-09,null,Active
DOMH,Dominari Holdings Inc,NASDAQ,Stock,1984-09-07,null,Active
DOMO,Domo Inc - Class B,NASDAQ,Stock,2018-06-29,null,Active
DON,WISDOMTREE U.S. MIDCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,null,Active
DOO,BRP Inc,NASDAQ,Stock,2013-07-16,null,Active
DOOR,Masonite International Corp,NYSE,Stock,2009-07-24,null,Active
DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,null,Active
DOV,Dover Corp,NYSE,Stock,1985-07-01,null,Active
DOW,Dow Inc,NYSE,Stock,2019-03-20,null,Active
