symbol,name,exchange,assetType,ipoDate,delistingDate,status
CLDB,Cortland Bancorp,NASDAQ,Stock,2001-01-02,null,Active
CLDCW,DT Asia Investments Limited Warrant,NASDAQ,Stock,2014-10-22,null,Active
CLDT,Chatham Lodging Trust,NYSE,Stock,2010-04-16,null,Active
CLDX,Celldex Therapeutics Inc,NASDAQ,Stock,1990-03-26,null,Active
CLF,Cleveland-Cliffs Inc,NYSE,Stock,1987-11-05,null,Active
CLFD,Clearfield Inc,NASDAQ,Stock,1986-08-07,null,Active
CLGX,CoreLogic Inc,NYSE,Stock,1990-03-23,null,Active
CLH,Clean Harbors Inc,NYSE,Stock,1990-03-26,null,Active
CLIR,ClearSign Technologies Corp,NASDAQ,Stock,2012-04-25,null,Active
CLLS,Cellectis,NASDAQ,Stock,2015-03-25,null,Active
CLM,Cornerstone Strategic Value Fund,NYSE MKT,ETF,2002-08-02,null,Active
CLMB,Climb Global Solutions Inc,NASDAQ,Stock,1995-07-18,null,Active
CLMS,Calamos Asset Management Inc,NASDAQ,Stock,2004-10-28,null,Active
CLMT,Calumet Specialty Products Partners L.P.,NASDAQ,Stock,2006-01-26,null,Active
CLNE,Clean Energy Fuels Corp,NASDAQ,Stock,2007-05-25,null,Active
CLNS,NorthStar Asset Management Group Inc,NYSE,Stock,2014-06-27,null,Active
CLNT,Cleantech Solutions International Inc,NASDAQ,Stock,2007-12-27,null,Active
CLNY1,Colony Financial Inc,NYSE,Stock,2009-09-24,null,Active
CLPT,MRI Interventions Inc,NYSE,Stock,2012-05-22,null,Active
CLRB,Cellectar Biosciences Inc,NASDAQ,Stock,2005-11-10,null,Active
CLRBW,Cellectar Biosciences Inc Wt Exp 2019,NASDAQ,Stock,2014-08-15,null,Active
CLRO,ClearOne Inc,NASDAQ,Stock,1995-08-18,null,Active
CLS,Celestica Inc,NYSE,Stock,1998-06-30,null,Active
CLUB,BILLIONAIRES CLUB ETF ,NASDAQ,Stock,2006-06-02,null,Active
CLV,Cliffs Natural Resources Inc. Depositary Shares Representing 140th Preferred Convertible Series A,NYSE,Stock,2013-02-19,null,Active
CLW,Clearwater Paper Corp,NYSE,Stock,2008-12-05,null,Active
CLWT,Euro Tech Holdings Co. Ltd,NASDAQ,Stock,1997-03-14,null,Active
CLX,Clorox Company,NYSE,Stock,1983-03-21,null,Active
CLY,ISHARES 10 YEAR CREDIT BOND ETF,NYSE ARCA,ETF,2009-12-09,null,Active
CLYH,ISHARES INTEREST RATE HEDGED 10 YEAR CREDIT BOND ETF,NYSE ARCA,ETF,2015-09-11,null,Active
CM,Canadian Imperial Bank Of Commerce,NYSE,Stock,1997-11-13,null,Active
CMA,Comerica Inc,NYSE,Stock,1990-03-26,null,Active
CMA-WS,Comerica Inc. Wt,NYSE,Stock,1980-03-17,null,Active
CMBS,ISHARES CMBS ETF ,NYSE ARCA,ETF,2012-02-16,null,Active
CMBT,Euronav NV,NYSE,Stock,2015-01-23,null,Active
CMC,Commercial Metals Company,NYSE,Stock,1987-11-05,null,Active
CMCM,Cheetah Mobile Inc,NYSE,Stock,2014-05-08,null,Active
CMCO,Columbus Mckinnon Corp,NASDAQ,Stock,1996-02-28,null,Active
CMCSA,Comcast Corp - Class A,NASDAQ,Stock,1988-07-07,null,Active
CMCT,Creative Media & Community Trust,NASDAQ,Stock,1995-08-18,null,Active
CMD,Cantel Medical Corp,NYSE,Stock,1993-02-19,null,Active
CMDT,PIMCO COMMODITY STRATEGY ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2013-08-13,null,Active
CME,CME Group Inc - Class A,NASDAQ,Stock,2002-12-06,null,Active
CMF,ISHARES CALIFORNIA MUNI BOND ETF ,NYSE ARCA,ETF,2007-10-05,null,Active
CMG,Chipotle Mexican Grill,NYSE,Stock,2006-01-26,null,Active
CMI,Cummins Inc,NYSE,Stock,1984-12-18,null,Active
CMO,Capstead Mortgage Corp,NYSE,Stock,1987-11-05,null,Active
CMO-P-E,Capstead Mortgage Corp,NYSE,Stock,2014-09-22,null,Active
CMP,Compass Minerals International Inc,NYSE,Stock,2003-12-12,null,Active
CMPR,Cimpress plc,NASDAQ,Stock,2005-09-30,null,Active
CMRE,Costamare Inc,NYSE,Stock,2010-11-04,null,Active
CMRE-P-B,Costamare Inc,NYSE,Stock,2014-09-22,null,Active
CMRE-P-C,Costamare Inc,NYSE,Stock,2014-09-22,null,Active
CMRE-P-D,Costamare Inc,NYSE,Stock,2015-05-15,null,Active
CMRO,COMARCO Inc,NASDAQ,Stock,1976-10-15,null,Active
CMRX,Chimerix Inc,NASDAQ,Stock,2013-04-11,null,Active
CMS,CMS Energy Corporation,NYSE,Stock,1984-12-31,null,Active
CMS-P-B,Consumers Energy Company,NYSE,Stock,2014-09-22,null,Active
CMT,Core Molding Technologies,NYSE MKT,Stock,1988-09-16,null,Active
CMTL,Comtech Telecommunications Corp,NASDAQ,Stock,1992-02-18,null,Active
CMU,MFS High Yield Municipal Trust,NYSE,ETF,1987-03-19,null,Active
CN,Xtrackers MSCI All China Equity ETF,NYSE ARCA,ETF,2014-04-30,null,Active
CNA,CNA Financial Corp,NYSE,Stock,1985-07-11,null,Active
CNBKA,Century Bancorp Inc - Class A,NASDAQ,Stock,1990-03-27,null,Active
CNC,Centene Corp,NYSE,Stock,2001-12-13,null,Active
CNCE,Concert Pharmaceuticals Inc,NASDAQ,Stock,2014-02-13,null,Active
CNCO,Cencosud SA,NYSE,Stock,2010-04-05,null,Active
CNCR,Range Cancer Therapeutics ETF,NASDAQ,ETF,2015-10-14,null,Active
CNDA,IQ CANADA SMALL CAP ETF,NYSE ARCA,ETF,2010-03-23,null,Active
CNET,ZW Data Action Technologies Inc,NASDAQ,Stock,2009-08-14,null,Active
CNH,CNH Industrial NV,NYSE,Stock,2013-09-30,null,Active
CNHX,CSOP MSCI CHINA A INTERNATIONAL HEDGED ETF,NYSE ARCA,ETF,2015-10-20,null,Active
CNI,Canadian National Railway Company,NYSE,Stock,1996-11-26,null,Active
CNIT,China Information Technology Inc,NASDAQ,Stock,2006-09-12,null,Active
CNK,Cinemark Holdings Inc,NYSE,Stock,2007-04-24,null,Active
CNMD,Conmed Corp,NYSE,Stock,1990-03-26,null,Active
CNNX,CONE Midstream Partners LP,NYSE,Stock,2014-09-25,null,Active
CNO,CNO Financial Group Inc,NYSE,Stock,2003-09-10,null,Active
CNOB,ConnectOne Bancorp Inc,NASDAQ,Stock,1996-05-30,null,Active
CNP,Centerpoint Energy Inc,NYSE,Stock,1970-01-02,null,Active
CNQ,Canadian Natural Resources Ltd,NYSE,Stock,2000-07-31,null,Active
CNR,Cornerstone Building Brands Inc,NYSE,Stock,1992-04-06,null,Active
CNS,Cohen & Steers Inc,NYSE,Stock,2004-08-16,null,Active
CNSL,Consolidated Communications Holdings Inc,NASDAQ,Stock,2005-07-22,null,Active
CNTF,China Techfaith Wireless Comm Tech Ltd,NASDAQ,Stock,2005-05-06,null,Active
CNTF,China TechFaith Wireless Communication Technology Ltd,NASDAQ,Stock,2005-05-06,null,Active
CNTR,POWERSHARES CONTRARIAN OPPORTUNITIES PORTFOLIO,NYSE ARCA,ETF,2014-01-15,null,Active
CNTY,Century Casinos Inc,NASDAQ,Stock,1993-11-10,null,Active
CNV,Cnova N.V.,NASDAQ,Stock,2014-11-20,null,Active
CNVS,Cineverse Corp - Class A,NASDAQ,Stock,2003-11-10,null,Active
CNX,CNX Resources Corp,NYSE,Stock,1999-04-30,null,Active
CNXC,CNX Coal Resources LP,NYSE,Stock,2015-07-01,null,Active
CNXN,PC Connection Inc,NASDAQ,Stock,1998-03-03,null,Active
CNXR,Connecture Inc,NASDAQ,Stock,2014-12-12,null,Active
CNXT,VANECK CHINEXT INNOVATORS ETF ,NYSE ARCA,ETF,2014-07-24,null,Active
CNY,Market Vectors Chinese RenminbiUSD ETN,NYSE ARCA,ETF,2008-03-17,null,Active
COBO,PROSHARES USD COVERED BOND,NYSE ARCA,ETF,2012-05-25,null,Active
COBZ,CoBiz Financial Inc,NASDAQ,Stock,1998-06-18,null,Active
COCP,Cocrystal Pharma Inc,NASDAQ,Stock,2011-05-19,null,Active
CODA,Coda Octopus Group Inc,NASDAQ,Stock,2003-10-17,null,Active
CODI,Compass Diversified Holdings,NYSE,Stock,2006-05-18,null,Active
COF,Capital One Financial Corp,NYSE,Stock,1994-11-16,null,Active
COF-P-C,Capital One Financial Corp Depository Shares Representing 140th Int Perp Pfd Ser C,NYSE,Stock,2014-06-11,null,Active
COF-P-D,Capital One Financial Corp Depository Shares Series D,NYSE,Stock,2014-10-30,null,Active
COF-P-P,Capital One Financial Corp Pfd Ser B,NYSE,Stock,2012-08-23,null,Active
COF-WS,Capital One Financial Corp. Wt,NYSE,Stock,1994-11-16,null,Active
COFS,Choiceone Financial Services Inc,NASDAQ,Stock,2001-12-31,null,Active
COGT,Cogent Inc,NASDAQ,Stock,2007-12-27,null,Active
COH,Coach Inc,NYSE,Stock,2000-10-06,null,Active
COHN,Cohen & Company Inc,NYSE MKT,Stock,2004-05-06,null,Active
COHR,Coherent Corp,NYSE,Stock,1990-03-26,null,Active
COHR,Coherent Inc,NASDAQ,Stock,1990-03-26,null,Active
COHU,Cohu Inc,NASDAQ,Stock,1986-11-12,null,Active
COKE,Coca-Cola Consolidated Inc,NASDAQ,Stock,1990-03-26,null,Active
COL,Rockwell Collins Inc,NYSE,Stock,2001-06-15,null,Active
COLB,Columbia Banking System Inc,NASDAQ,Stock,1992-06-16,null,Active
COLL,Collegium Pharmaceutical Inc,NASDAQ,Stock,2015-05-07,null,Active
COLM,Columbia Sportswear Company,NASDAQ,Stock,1998-03-27,null,Active
COLO,GLOBAL X MSCI COLOMBIA ETF ,NYSE ARCA,ETF,2009-02-09,null,Active
COMT,ISHARES GSCI COMMODITY DYNAMIC ROLL STRATEGY ETF ,NASDAQ,ETF,2014-10-16,null,Active
CONE,CyrusOne Inc,NASDAQ,Stock,2013-01-18,null,Active
COO,Cooper Companies Inc,NASDAQ,Stock,1983-12-30,null,Active
COOL,Majesco Entertainment Company,NASDAQ,Stock,1999-08-17,null,Active
COOP,Mr. Cooper Group Inc,NASDAQ,Stock,2012-03-28,null,Active
COP,Conoco Phillips,NYSE,Stock,1981-12-31,null,Active
COPX,GLOBAL X COPPER MINERS ETF ,NYSE ARCA,ETF,2010-04-20,null,Active
COR,Cencora Inc,NYSE,Stock,1995-04-04,null,Active
COR,CoreSite Realty Corporation,NYSE,Stock,2010-09-23,null,Active
COR-P-A,CoreSite Realty Corporation Pfd Ser A,NYSE,Stock,2010-09-23,null,Active
CORE,Core-Mark Hldg Co Inc,NASDAQ,Stock,2005-04-13,null,Active
CORI,Corium International Inc,NASDAQ,Stock,2014-04-03,null,Active
CORN,Teucrium Corn Fund,NYSE ARCA,ETF,2010-06-09,null,Active
CORP,PIMCO INVESTMENT GRADE CORPORATE BOND INDEX EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2010-09-21,null,Active
CORT,Corcept Therapeutics Inc,NASDAQ,Stock,2004-04-14,null,Active
CORV,Correvio Pharma Corp,NASDAQ,Stock,2003-07-17,null,Active
COSI,Cosi Inc,NASDAQ,Stock,2002-11-22,null,Active
COSM,Cosmos Health Inc,NASDAQ,Stock,2012-10-11,null,Active
COST,Costco Wholesale Corp,NASDAQ,Stock,1986-07-09,null,Active
COTY,Coty Inc - Class A,NYSE,Stock,2013-06-13,null,Active
COVS,Covisint Corp,NASDAQ,Stock,2013-09-26,null,Active
COW,iPath DJ-UBS Livestock TR Sub-Idx ETN,NYSE ARCA,ETF,2007-10-25,null,Active
COWN,Cowen Inc - Class A,NASDAQ,Stock,2006-07-13,null,Active
COWNL,Cowen Inc. 8.25 Senior Notes due 2021,NASDAQ,Stock,2014-10-30,null,Active
COYNW,COYNW,NASDAQ,Stock,2015-11-13,null,Active
CP,Canadian Pacific Kansas City Ltd,NYSE,Stock,1983-12-30,null,Active
CPA,Copa Holdings S.A. - Class A,NYSE,Stock,2005-12-15,null,Active
CPAC,Cementos Pacasmayo S.A.A.,NYSE,Stock,2012-02-22,null,Active
CPAH,CounterPath Corp,NASDAQ,Stock,2004-04-07,null,Active
CPAY,Fleetcor Technologies Inc,NYSE,Stock,2010-12-15,null,Active
CPB,Campbell Soup Company,NASDAQ,Stock,1985-07-01,null,Active
CPE,Callon Petroleum Company,NYSE,Stock,1990-03-26,null,Active
CPE-P-A,Callon Petroleum Company Preferred Shares Series A 10,NYSE,Stock,2014-09-22,null,Active
CPER,United States Copper Index Fund,NYSE ARCA,ETF,2011-11-15,null,Active
CPF,Central Pacific Financial Corp,NYSE,Stock,1990-03-26,null,Active
CPGX,Columbia Pipeline Group Inc,NYSE,Stock,2015-07-01,null,Active
CPHC,Canterbury Park Holding Corp,NASDAQ,Stock,2008-09-08,null,Active
CPHD,Cepheid,NASDAQ,Stock,2000-06-22,null,Active
CPHI,China Pharma Holdings Inc,NYSE MKT,Stock,2002-04-17,null,Active
CPHR,Cipher Pharmaceuticals Inc,NASDAQ,Stock,2006-02-02,null,Active
CPI,IQ Real Return ETF,NYSE ARCA,ETF,2009-10-27,null,Active
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,Stock,2009-08-11,null,Active
CPK,Chesapeake Utilities Corp,NYSE,Stock,1990-03-26,null,Active
CPL,CPFL Energia SA,NYSE,Stock,2004-09-29,null,Active
CPLA,Capella Education Company,NASDAQ,Stock,2006-11-10,null,Active
CPLP,Capital Product Partners L P,NASDAQ,Stock,2007-03-30,null,Active
CPN,Calpine Corp,NYSE,Stock,2008-01-10,null,Active
CPPL,Columbia Pipeline Partners LP,NYSE,Stock,2015-02-06,null,Active
CPRI,Capri Holdings Ltd,NYSE,Stock,2011-12-15,null,Active
CPRT,Copart Inc,NASDAQ,Stock,1994-03-17,null,Active
CPRX,Catalyst Pharmaceuticals Inc,NASDAQ,Stock,2006-11-08,null,Active
CPS,Cooper-Standard Holdings Inc,NYSE,Stock,2010-05-27,null,Active
CPSH,CPS Technologies Corporation,NASDAQ,Stock,1997-05-09,null,Active
CPSL,China Precision Steel Inc,NASDAQ,Stock,2014-05-27,null,Active
CPSS,Consumer Portfolio Service Inc,NASDAQ,Stock,1993-02-22,null,Active
CPT,Camden Property Trust,NYSE,Stock,1993-07-22,null,Active
CQH,Cheniere Energy Partners LP Holdings LLC,NYSE,Stock,2013-12-13,null,Active
CQP,Cheniere Energy Partners LP,NYSE,Stock,2007-03-21,null,Active
CQQQ,INVESCO CHINA TECHNOLOGY ETF ,NYSE ARCA,ETF,2009-12-08,null,Active
CRAI,CRA International Inc,NASDAQ,Stock,1998-04-24,null,Active
CRAK,VANECK OIL REFINERS ETF ,NYSE ARCA,ETF,2015-08-19,null,Active
CRAY,Cray Inc,NASDAQ,Stock,1995-09-27,null,Active
CRBN,ISHARES MSCI ACWI LOW CARBON TARGET ETF ,NYSE ARCA,ETF,2014-12-15,null,Active
CRBP,Corbus Pharmaceuticals Holdings Inc,NASDAQ,Stock,2014-11-11,null,Active
CRC,California Resources Corporation,NYSE,Stock,2014-11-13,null,Active
CRCM,Carecom Inc,NYSE,Stock,2014-01-24,null,Active
CRD-A,Crawford & Co. - Class A,NYSE,Stock,1992-03-19,null,Active
CRD-B,Crawford & Co. - Class B,NYSE,Stock,1990-01-12,null,Active
CRDA,,NYSE,Stock,2001-08-16,null,Active
CRDF,Cardiff Oncology Inc,NASDAQ,Stock,2004-07-27,null,Active
CRDS,Crossroads Systems Inc,NASDAQ,Stock,1999-10-21,null,Active
CRDT,WISDOMTREE STRATEGIC CORPORATE BOND FUND NA,NASDAQ,ETF,2013-01-31,null,Active
CRED,COLUMBIA RESEARCH ENHANCED REAL ESTATE ETF ,NYSE ARCA,ETF,2007-01-11,null,Active
CREG,Smart Powerr Corp,NASDAQ,Stock,2004-11-24,null,Active
CRESY,Cresud,NASDAQ,Stock,1997-03-19,null,Active
CREX,Creative Realities Inc,NASDAQ,Stock,2013-05-31,null,Active
CRF,Cornerstone Total Return Fund,NYSE MKT,ETF,1987-11-05,null,Active
CRH,CRH Plc,NYSE,Stock,1993-02-19,null,Active
CRHCF,CRH Plc,NYSE,Stock,2007-07-17,null,Active
CRHM,CRH Medical Corporation,NYSE MKT,Stock,2015-09-03,null,Active
CRI,Carters Inc,NYSE,Stock,2003-10-24,null,Active
CRIS,Curis Inc,NASDAQ,Stock,2000-08-01,null,Active
CRK,Comstock Resources Inc,NYSE,Stock,1990-03-26,null,Active
CRL,Charles River Laboratories International Inc,NYSE,Stock,2000-06-23,null,Active
CRM,Salesforce Inc,NYSE,Stock,2004-06-23,null,Active
CRMD,CorMedix Inc,NASDAQ,Stock,2010-05-13,null,Active
CRME,CARDIOME PHARMA CORP,NASDAQ,Stock,2003-07-15,null,Active
CRMT,Americas Car Mart Inc,NASDAQ,Stock,1993-11-09,null,Active
CRNT,Ceragon Networks Ltd,NASDAQ,Stock,2000-08-04,null,Active
CROC,ProShares UltraShort Australian Dollar,NYSE ARCA,ETF,2012-07-19,null,Active
CROP,THEMES FUTURE OF FARMING ETF ,NYSE ARCA,ETF,2011-03-22,null,Active
CROX,Crocs Inc,NASDAQ,Stock,2006-02-08,null,Active
CRR,CARBO Ceramics Inc,NYSE,Stock,1996-04-23,null,Active
CRS,Carpenter Technology Corp,NYSE,Stock,1987-11-05,null,Active
CRT,Cross Timbers Royalty Trust,NYSE,Stock,1992-02-28,null,Active
CRTO,Criteo S.A,NASDAQ,Stock,2013-10-30,null,Active
CRUS,Cirrus Logic Inc,NASDAQ,Stock,1990-03-26,null,Active
CRVL,Corvel Corp,NASDAQ,Stock,1991-06-28,null,Active
CRVP,Crystal Rock Holdings Inc,NYSE,Stock,1994-01-14,null,Active
CRWN,Crown Media Holdings Inc,NASDAQ,Stock,2000-05-05,null,Active
CRWS,Crown Crafts Inc,NASDAQ,Stock,2003-10-07,null,Active
CRZO,Carrizo Oil Gas Inc,NASDAQ,Stock,1997-08-06,null,Active
CS,Credit Suisse Group AG,NYSE,Stock,1995-05-16,null,Active
CSA,VictoryShares US Small Cap Volatility Wtd ETF,NASDAQ,ETF,2015-07-08,null,Active
CSB,VICTORYSHARES US SMALL CAP HIGH DIV VOLATILITY WTD ETF ,NASDAQ,ETF,2015-07-08,null,Active
CSBK,Clifton Savings Bancorp Inc,NASDAQ,Stock,2004-05-11,null,Active
CSBR,Champions Oncology Inc,NASDAQ,Stock,2007-02-02,null,Active
CSC,Computer Sciences Corp,NYSE,Stock,2001-01-02,null,Active
CSCO,Cisco Systems Inc,NASDAQ,Stock,1990-03-26,null,Active
CSCR,Credit Suisse Commodity Rotation ETN,NYSE ARCA,ETF,2013-06-12,null,Active
CSD,INVESCO S&P SPIN-OFF ETF ,NYSE ARCA,ETF,2006-12-15,null,Active
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ,ETF,2014-08-01,null,Active
CSFL,CenterState Banks Inc,NASDAQ,Stock,2001-01-30,null,Active
CSGP,Costar Group Inc,NASDAQ,Stock,1998-07-01,null,Active
CSGS,CSG Systems International Inc,NASDAQ,Stock,1996-02-28,null,Active
CSII,Cardiovascular Systems Inc,NASDAQ,Stock,2006-06-28,null,Active
CSIQ,Canadian Solar Inc,NASDAQ,Stock,2006-11-09,null,Active
CSJ,iShares ShortTerm Corporate Bond ETF,NYSE ARCA,ETF,2007-01-11,null,Active
CSL,Carlisle Companies Inc,NYSE,Stock,1987-11-05,null,Active
CSLS,Credit Suisse Long Short Equity ETN,NYSE ARCA,ETF,2010-02-22,null,Active
CSLT,Castlight Health Inc - Class B,NYSE,Stock,2014-03-14,null,Active
CSM,PROSHARES LARGE CAP CORE PLUS ,BATS,ETF,2009-07-14,null,Active
CSOD,Cornerstone OnDemand Inc,NASDAQ,Stock,2011-03-17,null,Active
CSPI,CSP Inc,NASDAQ,Stock,1990-03-27,null,Active
CSQ,Calamos Strategic Total Return Fund,NASDAQ,ETF,2004-04-01,null,Active
CSR,Centerspace,NYSE,Stock,1997-10-17,null,Active
CSRA,CSRA Inc,NYSE,Stock,2015-11-30,null,Active
CSRE,CSR plc ADS,NYSE ARCA,Stock,2011-09-12,null,Active
CSS,CSS Industries Inc,NYSE,Stock,1992-03-17,null,Active
CST,CST Brands Inc,NYSE,Stock,2013-04-17,null,Active
CSTE,Caesarstone Ltd,NASDAQ,Stock,2012-03-22,null,Active
CSTM,Constellium SE - Class A,NYSE,Stock,2013-05-23,null,Active
CSV,Carriage Services Inc,NYSE,Stock,1996-08-09,null,Active
CSW,CSW Industrials Inc,NYSE,Stock,2015-10-01,null,Active
CSWC,Capital Southwest Corp,NASDAQ,Stock,1990-03-27,null,Active
CSX,CSX Corp,NASDAQ,Stock,1980-11-03,null,Active
CTA-P-A,EIDP Inc,NYSE,Stock,2002-07-01,null,Active
CTA-P-B,EIDP Inc,NYSE,Stock,1998-01-02,null,Active
CTAS,Cintas Corporation,NASDAQ,Stock,1990-03-26,null,Active
CTBI,Community Trust Bancorp Inc,NASDAQ,Stock,1993-05-17,null,Active
CTCM,CTC Media Inc,NASDAQ,Stock,2006-05-31,null,Active
CTCT,Constant Contact Inc,NASDAQ,Stock,2007-10-11,null,Active
CTF,Nuveen Long Short Commodity Total Return,NYSE MKT,ETF,2012-10-26,null,Active
CTG,Computer Task Group Inc,NASDAQ,Stock,1988-01-05,null,Active
CTGO,Contango Ore Inc,NYSE MKT,Stock,2011-01-10,null,Active
CTIC,CTI BioPharma Corp,NASDAQ,Stock,1997-03-21,null,Active
CTLP,Cantaloupe Inc,NASDAQ,Stock,1999-06-07,null,Active
CTLT,Catalent Inc,NYSE,Stock,2014-07-31,null,Active
CTMX,CytomX Therapeutics Inc,NASDAQ,Stock,2015-10-08,null,Active
CTNN,iPath Pure Beta Cotton ETN,NYSE ARCA,ETF,2011-04-21,null,Active
CTO,CTO Realty Growth Inc - New - New,NYSE,Stock,1992-09-08,null,Active
CTQ,Qwest Corp,NYSE,Stock,2011-06-07,null,Active
CTR,ClearBridge MLP and Midstream Total Return Fund Inc,NYSE,ETF,2012-06-27,null,Active
CTRA,Coterra Energy Inc,NYSE,Stock,1990-02-08,null,Active
CTRE,CareTrust REIT Inc,NYSE,Stock,2014-05-29,null,Active
CTRL,Control4 Corp,NASDAQ,Stock,2013-08-02,null,Active
CTRN,Citi Trends Inc,NASDAQ,Stock,2005-05-18,null,Active
CTS,CTS Corp,NYSE,Stock,1987-11-05,null,Active
CTSH,Cognizant Technology Solutions Corp - Class A,NASDAQ,Stock,1998-06-19,null,Active
CTSO,Cytosorbents Corp,NASDAQ,Stock,2013-01-02,null,Active
CTT,CatchMark Timber Trust Inc - Class A,NYSE,Stock,2013-12-12,null,Active
CTU,Qwest Corp 7 PREF 010752,NYSE,Stock,2012-08-03,null,Active
CTV,Qwest Corp 6875 Nt 10012054,NYSE,Stock,2014-09-30,null,Active
CTW,Qwest Corporation 7.50 Notes due 2051,NYSE,Stock,2012-05-10,null,Active
CTWS,Connecticut Water Service Inc,NASDAQ,Stock,1992-02-25,null,Active
CTX,Qwest Corporation 7.00 Notes Due 2052,NYSE,Stock,2012-04-03,null,Active
CTXS,Citrix Systems Inc,NASDAQ,Stock,1995-12-08,null,Active
CTY,Qwest Corporation,NYSE,Stock,2013-05-24,null,Active
CTZ,Qwest Corporation,NYSE,Stock,2015-09-22,null,Active
CUB,Cubic Corp,NYSE,Stock,1989-02-21,null,Active
CUBA,Herzfeld Credit Income Fund Inc,NASDAQ,ETF,1994-05-27,null,Active
CUBE,CubeSmart,NYSE,Stock,2004-10-22,null,Active
CUBI,Customers Bancorp Inc,NYSE,Stock,2012-02-21,null,Active
CUBI-P-C,Customers Bancorp Inc,NYSE,Stock,2015-05-19,null,Active
CUBN,Reliant Bancorp Inc,NASDAQ,Stock,2006-11-16,null,Active
CUBS,Customers Bancorp Inc,NASDAQ,Stock,2013-08-02,null,Active
CUDA,Barracuda Networks Inc,NYSE,Stock,2013-11-06,null,Active
CUK,Carnival plc,NYSE,Stock,2000-10-23,null,Active
CULL,Cullman Bancorp Inc,NASDAQ,Stock,2013-04-19,null,Active
CULP,Culp Inc,NASDAQ,Stock,1990-03-26,null,Active
CUNB,CU Bancorp,NASDAQ,Stock,2005-11-10,null,Active
CUO,Continental Materials Corp,NYSE,Stock,1992-03-17,null,Active
CUPM,iPath Pure Beta Copper ETN,NYSE ARCA,ETF,2011-04-21,null,Active
CURE,DIREXION DAILY HEALTHCARE BULL 3X SHARES ,NYSE ARCA,ETF,2011-06-15,null,Active
CUT,INVESCO MSCI GLOBAL TIMBER ETF ,NYSE ARCA,ETF,2007-11-09,null,Active
CUTR,Cutera Inc,NASDAQ,Stock,2004-03-31,null,Active
CUZ,Cousins Properties Inc,NYSE,Stock,1990-03-26,null,Active
CVA,Covanta Holding Corporation,NYSE,Stock,1992-03-17,null,Active
CVBF,CVB Financial Corp,NASDAQ,Stock,1992-03-17,null,Active
CVCO,Cavco Industries Inc,NASDAQ,Stock,2003-07-01,null,Active
CVE,Cenovus Energy Inc,NYSE,Stock,2009-11-17,null,Active
CVEO,Civeo Corp,NYSE,Stock,2014-05-19,null,Active
CVG,Convergys Corp,NYSE,Stock,1998-08-13,null,Active
CVGI,Commercial Vehicle Group Inc,NASDAQ,Stock,2004-08-09,null,Active
CVGW,Calavo Growers Inc,NASDAQ,Stock,2002-07-22,null,Active
CVI,CVR Energy Inc,NYSE,Stock,2007-10-23,null,Active
CVLG,Covenant Logistics Group Inc - Class A,NYSE,Stock,1994-10-28,null,Active
CVLT,Commvault Systems Inc,NASDAQ,Stock,2006-09-22,null,Active
CVLY,Codorus Valley Bancorp Inc,NASDAQ,Stock,1997-04-25,null,Active
CVM,Cel-Sci Corp,NYSE MKT,Stock,1991-10-10,null,Active
CVM-WS,CELSCI Corp. Wt Exp 10112018,NYSE MKT,Stock,2014-09-22,null,Active
CVO,Cenveo Inc,NYSE,Stock,1995-09-22,null,Active
CVR,Chicago Rivet & Machine Company,NYSE MKT,Stock,1992-02-28,null,Active
CVRR,CVR Refining LP,NYSE,Stock,2013-01-17,null,Active
CVRS,Corindus Vascular Robotics Inc,NYSE,Stock,2014-09-12,null,Active
CVS,CVS Health Corp,NYSE,Stock,1984-12-17,null,Active
CVSA,Adtalem Global Education Inc,NYSE,Stock,1991-06-28,null,Active
CVT,Cvent Inc,NYSE,Stock,2013-08-08,null,Active
CVU,CPI Aerostructures Inc,NYSE,Stock,1993-02-19,null,Active
CVV,CVD Equipment Corp,NASDAQ,Stock,1999-03-01,null,Active
CVX,Chevron Corp,NYSE,Stock,1970-01-02,null,Active
CVY,INVESCO ZACKS MULTI-ASSET INCOME ETF ,NYSE ARCA,ETF,2006-09-21,null,Active
CW,Curtiss-Wright Corp,NYSE,Stock,1987-11-05,null,Active
CWAY,COASTWAY BANCORP INC,NASDAQ,Stock,2014-01-15,null,Active
CWB,SPDR(R) BLOOMBERG CONVERTIBLE SECURITIES ETF ,NYSE ARCA,ETF,2009-04-16,null,Active
CWBC,Community West Bancshares,NASDAQ,Stock,1996-11-19,null,Active
CWBC,Community West Bancshares.,NASDAQ,Stock,1999-03-08,null,Active
CWCO,Consolidated Water Co. Ltd,NASDAQ,Stock,1995-06-01,null,Active
CWEI,Clayton Williams Energy Inc,NYSE,Stock,1993-05-24,null,Active
CWEN,Clearway Energy Inc - Class C,NYSE,Stock,2013-07-17,null,Active
CWEN-A,Clearway Energy Inc - Class A,NYSE,Stock,2015-05-15,null,Active
CWENA,Clearway Energy Inc Class A,NYSE,Stock,2015-05-15,null,Active
CWI,SPDR(R) MSCI ACWI EX-US ETF ,NYSE ARCA,ETF,2007-01-17,null,Active
CWST,Casella Waste Systems Inc - Class A,NASDAQ,Stock,1997-10-29,null,Active
